DivAirportLandings,FlightNum,DivActualElapsedTime,DivDistance,WheelsOff,OriginCityName,TaxiIn,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,DivReachedDest,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,CRSElapsedTime,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,SecurityDelay,Cancelled,TailNum,Quarter,Origin,Distance,OriginState,DivArrDelay,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
0,288,,,2129,"Atlanta, GA",3.00,21:16,16.00,,22:15,30397,4,1,13.00,HOU,,2200-2259,5.00,108.00,,2217,21:00,No,135.00,FL,31453,2100-2159,1.00,TX,,2010-01-04,0.00,,No,N924AT,1,ATL,696.00,GA,,,1,124.00,2010,22:20,"Houston, TX"
0,3445,,,1618,"Dallas/Fort Worth, TX",33.00,15:15,70.00,0.00,15:25,30194,4,1,63.00,BTR,,1500-1559,137.00,51.00,1.00,1709,14:05,No,80.00,MQ,30781,1400-1459,1.00,LA,67.00,2010-01-04,1.00,0.00,No,N842MQ,1,DFW,383.00,TX,,69.00,1,147.00,2010,17:42,"Baton Rouge, LA"
0,3018,,,1554,"Denver, CO",4.00,15:44,64.00,0.00,17:10,30325,7,4,10.00,MCI,,1700-1759,64.00,76.00,54.00,1810,14:40,No,90.00,WN,33198,1400-1459,1.00,MO,0.00,2010-01-07,1.00,0.00,No,N699SW,1,DEN,533.00,CO,,10.00,1,90.00,2010,18:14,"Kansas City, MO"
0,1747,,,2115,"Dallas/Fort Worth, TX",6.00,21:07,-8.00,,22:30,30194,9,6,8.00,SNA,,2200-2259,-24.00,165.00,,2200,21:15,No,195.00,AA,32575,2100-2159,0.00,CA,,2010-01-09,0.00,,No,N3DAAA,1,DFW,1205.00,TX,,,1,179.00,2010,22:06,"Santa Ana, CA"
0,4029,,,1735,"Knoxville, TN",8.00,17:23,8.00,,17:35,35412,5,2,12.00,MEM,,1700-1759,6.00,58.00,,1733,17:15,No,80.00,9E,33244,1700-1759,0.00,TN,,2010-01-05,0.00,,No,88849E,1,TYS,342.00,TN,,,1,78.00,2010,17:41,"Memphis, TN"
0,3088,,,1710,"Cleveland, OH",6.00,16:38,-2.00,0.00,17:52,30647,7,4,32.00,DCA,,1700-1759,15.00,51.00,0.00,1801,16:40,No,72.00,XE,30852,1600-1659,0.00,VA,15.00,2010-01-07,1.00,0.00,No,N13970,1,CLE,310.00,OH,,0.00,1,89.00,2010,18:07,"Washington, DC"
0,6724,,,1042,"Denver, CO",5.00,10:14,0.00,0.00,13:36,30325,7,4,28.00,MKE,,1300-1359,30.00,139.00,0.00,1401,10:14,No,142.00,OO,33342,1000-1059,0.00,WI,30.00,2010-01-07,1.00,0.00,No,N937SW,1,DEN,896.00,CO,,0.00,1,172.00,2010,14:06,"Milwaukee, WI"
0,4248,,,,"Des Moines, IA",,,,,20:40,31423,5,2,,ORD,,2000-2059,,,,,19:20,No,80.00,MQ,30977,1900-1959,,IL,,2010-01-05,,,Yes,N610MQ,1,DSM,299.00,IA,,,1,,2010,,"Chicago, IL"
0,2252,,,1230,"San Diego, CA",5.00,12:19,4.00,,17:43,33570,4,1,11.00,MEM,,1700-1759,7.00,195.00,,1745,12:15,No,208.00,DL,33244,1200-1259,0.00,TN,,2010-01-04,0.00,,No,N318NB,1,SAN,1567.00,CA,,,1,211.00,2010,17:50,"Memphis, TN"
0,1591,,,1104,"Raleigh/Durham, NC",13.00,10:48,-2.00,,12:18,34492,8,5,16.00,ATL,,1200-1259,11.00,72.00,,1216,10:50,No,88.00,DL,30397,1000-1059,0.00,GA,,2010-01-08,0.00,,No,N976DL,1,RDU,356.00,NC,,,1,101.00,2010,12:29,"Atlanta, GA"
0,2753,,,1406,"San Antonio, TX",8.00,13:58,-2.00,,15:30,33214,9,6,8.00,PHX,,1500-1559,-8.00,128.00,,1514,14:00,No,150.00,YV,30466,1400-1459,0.00,AZ,,2010-01-09,0.00,,No,N917FJ,1,SAT,843.00,TX,,,1,144.00,2010,15:22,"Phoenix, AZ"
0,4576,,,,"Detroit, MI",,,,,19:00,31295,7,4,,LGA,,1900-1959,,,,,17:10,No,110.00,MQ,31703,1700-1759,,NY,,2010-01-07,,,Yes,N722MQ,1,DTW,501.00,MI,,,1,,2010,,"New York, NY"
0,314,,,0927,"Dallas/Fort Worth, TX",14.00,08:26,-4.00,0.00,09:30,30194,7,4,61.00,IAH,,0900-0959,60.00,49.00,0.00,1016,08:30,No,60.00,CO,31453,0800-0859,0.00,TX,60.00,2010-01-07,1.00,0.00,No,N23708,1,DFW,224.00,TX,,0.00,1,124.00,2010,10:30,"Houston, TX"
0,2869,,,2039,"Newark, NJ",7.00,20:23,23.00,0.00,22:15,31703,7,4,16.00,CVG,,2200-2259,16.00,105.00,2.00,2224,20:00,No,135.00,XE,33105,2000-2059,1.00,KY,0.00,2010-01-07,1.00,0.00,No,N14905,1,EWR,569.00,NJ,,14.00,1,128.00,2010,22:31,"Cincinnati, OH"
0,1021,,,1139,"Charlotte, NC",6.00,11:25,-5.00,,13:12,31057,7,4,14.00,TPA,,1300-1359,-15.00,72.00,,1251,11:30,No,102.00,US,33195,1100-1159,0.00,FL,,2010-01-07,0.00,,No,N186US,1,CLT,508.00,NC,,,1,92.00,2010,12:57,"Tampa, FL"
0,5499,,,1739,"Columbus, MS",9.00,17:10,-5.00,,19:26,30894,6,3,29.00,ATL,,1900-1959,10.00,48.00,,1927,17:15,No,71.00,EV,30397,1700-1759,0.00,GA,,2010-01-06,0.00,,No,N826AS,1,GTR,241.00,MS,,,1,86.00,2010,19:36,"Atlanta, GA"
0,2417,,,1111,"Dallas/Fort Worth, TX",23.00,10:57,17.00,,12:05,30194,5,2,14.00,LAX,,1200-1259,9.00,160.00,,1151,10:40,No,205.00,AA,32575,1000-1059,1.00,CA,,2010-01-05,0.00,,No,N567AA,1,DFW,1235.00,TX,,,1,197.00,2010,12:14,"Los Angeles, CA"
0,3794,,,1512,"Memphis, TN",10.00,14:50,35.00,0.00,17:11,33244,7,4,22.00,CLE,,1700-1759,35.00,84.00,35.00,1736,14:15,No,116.00,9E,30647,1400-1459,1.00,OH,0.00,2010-01-07,1.00,0.00,No,21199E,1,MEM,622.00,TN,,0.00,1,116.00,2010,17:46,"Cleveland, OH"
0,420,,,1005,"San Juan, PR",5.00,09:54,-6.00,,13:04,34819,9,6,11.00,ATL,,1300-1359,-27.00,207.00,,1232,10:00,No,244.00,DL,30397,1000-1059,0.00,GA,,2010-01-09,0.00,,No,N630DL,1,SJU,1547.00,PR,,,1,223.00,2010,12:37,"Atlanta, GA"
0,6431,,,1516,"Los Angeles, CA",4.00,14:54,-7.00,,19:47,32575,4,1,22.00,SAT,,1900-1959,-4.00,143.00,,1939,15:01,No,166.00,OO,33214,1500-1559,0.00,TX,,2010-01-04,0.00,,No,N707SK,1,LAX,1211.00,CA,,,1,169.00,2010,19:43,"San Antonio, TX"
0,1857,,,2230,"Charlotte, NC",3.00,22:13,-2.00,,23:47,31057,8,5,17.00,MCO,,2300-2359,0.00,74.00,,2344,22:15,No,92.00,US,31454,2200-2259,0.00,FL,,2010-01-08,0.00,,No,N205UW,1,CLT,468.00,NC,,,1,94.00,2010,23:47,"Orlando, FL"
0,3714,,,0020,"Dayton, OH",10.00,23:53,248.00,0.00,20:53,31267,8,5,27.00,DTW,,2000-2059,249.00,32.00,248.00,0052,19:45,No,68.00,9E,31295,1900-1959,1.00,MI,1.00,2010-01-08,1.00,0.00,No,86989E,1,DAY,166.00,OH,,0.00,1,69.00,2010,01:02,"Detroit, MI"
0,3821,,,1222,"Des Moines, IA",18.00,12:10,0.00,,13:21,31423,4,1,12.00,MSP,,1300-1359,-2.00,39.00,,1301,12:10,No,71.00,9E,31650,1200-1259,0.00,MN,,2010-01-04,0.00,,No,85259E,1,DSM,232.00,IA,,,1,69.00,2010,13:19,"Minneapolis, MN"
0,1797,,,1608,"Chicago, IL",6.00,15:59,9.00,,17:00,30977,6,3,9.00,STL,,1700-1759,2.00,48.00,,1656,15:50,No,70.00,AA,31123,1500-1559,0.00,MO,,2010-01-06,0.00,,No,N452AA,1,ORD,258.00,IL,,,1,63.00,2010,17:02,"St. Louis, MO"
0,5003,,,1037,"Atlanta, GA",4.00,10:12,7.00,,10:54,30397,3,7,25.00,MEM,,1000-1059,-15.00,58.00,,1035,10:05,No,109.00,EV,33244,1000-1059,0.00,TN,,2010-01-03,0.00,,No,N758EV,1,ATL,332.00,GA,,,1,87.00,2010,10:39,"Memphis, TN"
0,1401,,,0716,"Newark, NJ",8.00,06:55,-5.00,,10:09,31703,6,3,21.00,FLL,,1000-1059,-15.00,150.00,,0946,07:00,No,189.00,CO,32467,0700-0759,0.00,FL,,2010-01-06,0.00,,No,N19136,1,EWR,1065.00,NJ,,,1,179.00,2010,09:54,"Fort Lauderdale, FL"
0,6323,,,1038,"San Diego, CA",8.00,10:33,-2.00,,11:18,33570,6,3,5.00,LAX,,1100-1159,-8.00,24.00,,1102,10:35,No,43.00,OO,32575,1000-1059,0.00,CA,,2010-01-06,0.00,,No,N406SW,1,SAN,109.00,CA,,,1,37.00,2010,11:10,"Los Angeles, CA"
0,846,,,1454,"Miami, FL",7.00,14:44,19.00,,16:55,32467,6,3,10.00,ORD,,1600-1659,0.00,174.00,,1648,14:25,No,210.00,AA,30977,1400-1459,1.00,IL,,2010-01-06,0.00,,No,N5DVAA,1,MIA,1197.00,FL,,,1,191.00,2010,16:55,"Chicago, IL"
0,2344,,,0615,"Greer, SC",6.00,06:05,-10.00,,08:00,31871,4,1,10.00,EWR,,0800-0859,-11.00,88.00,,0743,06:15,No,105.00,XE,31703,0600-0659,0.00,NJ,,2010-01-04,0.00,,No,N13958,1,GSP,594.00,SC,,,1,104.00,2010,07:49,"Newark, NJ"
0,615,,,1507,"Orlando, FL",35.00,14:53,-3.00,0.00,16:59,31454,3,7,14.00,DCA,,1600-1659,18.00,95.00,0.00,1642,14:56,No,123.00,FL,30852,1400-1459,0.00,VA,18.00,2010-01-03,1.00,0.00,No,N977AT,1,MCO,759.00,FL,,0.00,1,144.00,2010,17:17,"Washington, DC"
0,1062,,,1415,"Honolulu, HI",5.00,13:59,-6.00,,14:54,32134,9,6,16.00,ITO,,1400-1459,3.00,37.00,,1452,14:05,No,49.00,YV,32402,1400-1459,0.00,HI,,2010-01-09,0.00,,No,N87353,1,HNL,216.00,HI,,,1,58.00,2010,14:57,"Hilo, HI"
0,6193,,,1341,"San Francisco, CA",2.00,13:30,-4.00,,14:32,32457,3,7,11.00,CIC,,1400-1459,-12.00,37.00,,1418,13:34,No,58.00,OO,31002,1300-1359,0.00,CA,,2010-01-03,0.00,,No,N288SW,1,SFO,153.00,CA,,,1,50.00,2010,14:20,"Chico, CA"
0,6515,,,1253,"San Francisco, CA",2.00,12:36,-4.00,,14:12,32457,9,6,17.00,LMT,,1400-1459,-16.00,61.00,,1354,12:40,No,92.00,OO,33024,1200-1259,0.00,OR,,2010-01-09,0.00,,No,N563SW,1,SFO,315.00,CA,,,1,80.00,2010,13:56,"Klamath Falls, OR"
0,7164,,,1230,"Washington, DC",4.00,12:19,-2.00,,13:33,30852,9,6,11.00,SYR,,1300-1359,-6.00,53.00,,1323,12:21,No,72.00,YV,35096,1200-1259,0.00,NY,,2010-01-09,0.00,,No,N75998,1,IAD,296.00,VA,,,1,68.00,2010,13:27,"Syracuse, NY"
0,2673,,,0626,"Boston, MA",9.00,05:58,-2.00,,08:10,30721,4,1,28.00,CLE,,0800-0859,-4.00,91.00,,0757,06:00,No,130.00,XE,30647,0600-0659,0.00,OH,,2010-01-04,0.00,,No,N15912,1,BOS,563.00,MA,,,1,128.00,2010,08:06,"Cleveland, OH"
0,2747,,,2225,"Newark, NJ",11.00,22:05,75.00,0.00,22:32,31703,8,5,20.00,BNA,,2200-2259,63.00,119.00,63.00,2324,20:50,No,162.00,XE,30693,2000-2059,1.00,TN,0.00,2010-01-08,1.00,0.00,No,N19966,1,EWR,748.00,NJ,,0.00,1,150.00,2010,23:35,"Nashville, TN"
0,3043,,,1632,"Los Angeles, CA",5.00,16:17,-3.00,,17:10,32575,9,6,15.00,SAN,,1700-1759,-7.00,26.00,,1658,16:20,No,50.00,MQ,33570,1600-1659,0.00,CA,,2010-01-09,0.00,,No,N847MQ,1,LAX,109.00,CA,,,1,46.00,2010,17:03,"San Diego, CA"
0,1620,,,1044,"San Francisco, CA",7.00,10:31,6.00,,16:00,32457,3,7,13.00,DFW,,1600-1659,-9.00,180.00,,1544,10:25,No,215.00,AA,30194,1000-1059,0.00,TX,,2010-01-03,0.00,,No,N4XYAA,1,SFO,1464.00,CA,,,1,200.00,2010,15:51,"Dallas/Fort Worth, TX"
0,1839,,,1736,"Washington, DC",15.00,17:23,-2.00,,19:29,30852,9,6,13.00,ATL,,1900-1959,-15.00,83.00,,1859,17:25,No,124.00,DL,30397,1700-1759,0.00,GA,,2010-01-09,0.00,,No,N901DE,1,IAD,533.00,VA,,,1,111.00,2010,19:14,"Atlanta, GA"
0,126,,,1104,"Honolulu, HI",5.00,10:55,-5.00,,11:37,32134,9,6,9.00,OGG,,1100-1159,-5.00,23.00,,1127,11:00,No,37.00,HA,33830,1100-1159,0.00,HI,,2010-01-09,0.00,,No,N484HA,1,HNL,100.00,HI,,,1,37.00,2010,11:32,"Kahului, HI"
0,2035,,,1320,"Boston, MA",3.00,12:54,-6.00,,14:32,30721,6,3,26.00,DCA,,1400-1459,-2.00,67.00,,1427,13:00,No,92.00,US,30852,1300-1359,0.00,VA,,2010-01-06,0.00,,No,N762US,1,BOS,399.00,MA,,,1,96.00,2010,14:30,"Washington, DC"
0,556,,,1817,"Houston, TX",4.00,18:05,-5.00,,19:00,31453,8,5,12.00,AUS,,1900-1959,-7.00,32.00,,1849,18:10,No,50.00,WN,30423,1800-1859,0.00,TX,,2010-01-08,0.00,,No,N261WN,1,HOU,148.00,TX,,,1,48.00,2010,18:53,"Austin, TX"
0,1511,,,0746,"San Francisco, CA",6.00,07:39,-1.00,,09:00,32457,5,2,7.00,LAX,,0900-0959,-15.00,53.00,,0839,07:40,No,80.00,WN,32575,0700-0759,0.00,CA,,2010-01-05,0.00,,No,N226WN,1,SFO,337.00,CA,,,1,66.00,2010,08:45,"Los Angeles, CA"
0,277,,,1841,"Orlando, FL",6.00,18:30,35.00,0.00,20:34,31454,3,7,11.00,LAX,,2000-2059,19.00,306.00,0.00,2047,17:55,No,339.00,UA,32575,1700-1759,1.00,CA,0.00,2010-01-03,1.00,0.00,No,N496UA,1,MCO,2217.00,FL,,19.00,1,323.00,2010,20:53,"Los Angeles, CA"
0,696,,,1955,"Miami, FL",7.00,19:38,3.00,,22:35,32467,5,2,17.00,BOS,,2200-2259,11.00,164.00,,2239,19:35,No,180.00,AA,30721,1900-1959,0.00,MA,,2010-01-05,0.00,,No,N5DTAA,1,MIA,1258.00,FL,,,1,188.00,2010,22:46,"Boston, MA"
0,2222,,,0057,"Honolulu, HI",7.00,00:34,39.00,0.00,07:15,32134,3,7,23.00,SFO,,0700-0759,18.00,269.00,0.00,0726,23:55,No,320.00,DL,32457,2300-2359,1.00,CA,11.00,2010-01-03,1.00,0.00,No,N591NW,1,HNL,2399.00,HI,,7.00,1,299.00,2010,07:33,"San Francisco, CA"
0,1765,,,0857,"Los Angeles, CA",10.00,08:38,-2.00,0.00,12:22,32575,3,7,19.00,HNL,,1200-1259,20.00,335.00,0.00,1232,08:40,No,342.00,DL,32134,0800-0859,0.00,HI,20.00,2010-01-03,1.00,0.00,No,N1402A,1,LAX,2556.00,CA,,0.00,1,364.00,2010,12:42,"Honolulu, HI"
0,5855,,,,"Chicago, IL",,,,,19:00,30977,7,4,,MKE,,1900-1959,,,,,18:14,No,46.00,OO,33342,1800-1859,,WI,,2010-01-07,,,Yes,N936SW,1,ORD,67.00,IL,,,1,,2010,,"Milwaukee, WI"
0,876,,,2028,"Baltimore, MD",6.00,20:18,8.00,,22:41,30852,4,1,10.00,FLL,,2200-2259,6.00,133.00,,2241,20:10,No,151.00,FL,32467,2000-2059,0.00,FL,,2010-01-04,0.00,,No,N921AT,1,BWI,925.00,MD,,,1,149.00,2010,22:47,"Fort Lauderdale, FL"
0,5040,,,1436,"Atlanta, GA",6.00,14:25,125.00,0.00,14:03,30397,6,3,11.00,PIT,,1400-1459,120.00,81.00,35.00,1557,12:20,No,103.00,EV,30198,1200-1259,1.00,PA,0.00,2010-01-06,1.00,0.00,No,N134EV,1,ATL,526.00,GA,,85.00,1,98.00,2010,16:03,"Pittsburgh, PA"
0,730,,,0737,"Milwaukee, WI",5.00,07:23,18.00,,09:55,33342,4,1,14.00,PHX,,0900-0959,5.00,198.00,,0955,07:05,No,230.00,F9,30466,0700-0759,1.00,AZ,,2010-01-04,0.00,,No,N914FR,1,MKE,1460.00,WI,,,1,217.00,2010,10:00,"Phoenix, AZ"
0,3016,,,1944,"Houston, TX",5.00,19:27,-3.00,,21:12,31453,6,3,17.00,VPS,,2100-2159,-14.00,69.00,,2053,19:30,No,102.00,XE,31504,1900-1959,0.00,FL,,2010-01-06,0.00,,No,N13913,1,IAH,528.00,TX,,,1,91.00,2010,20:58,"Valparaiso, FL"
0,944,,,0701,"Houston, TX",6.00,06:54,4.00,,08:50,31453,3,7,7.00,PHX,,0800-0859,-9.00,154.00,,0835,06:50,No,180.00,WN,30466,0600-0659,0.00,AZ,,2010-01-03,0.00,,No,N472WN,1,HOU,1020.00,TX,,,1,167.00,2010,08:41,"Phoenix, AZ"
0,765,,,1926,"Denver, CO",5.00,18:47,-2.00,,20:30,30325,3,7,39.00,LAX,,2000-2059,-11.00,108.00,,2014,18:49,No,161.00,UA,32575,1800-1859,0.00,CA,,2010-01-03,0.00,,No,N671UA,1,DEN,862.00,CO,,,1,152.00,2010,20:19,"Los Angeles, CA"
0,5759,,,1102,"Portland, OR",11.00,10:54,-1.00,,11:47,34057,6,3,8.00,SEA,,1100-1159,3.00,37.00,,1139,10:55,No,52.00,OO,30559,1000-1059,0.00,WA,,2010-01-06,0.00,,No,N566SW,1,PDX,129.00,OR,,,1,56.00,2010,11:50,"Seattle, WA"
0,5202,,,1852,"Tallahassee, FL",12.00,18:27,37.00,0.00,19:13,35249,7,4,25.00,ATL,,1900-1959,36.00,45.00,0.00,1937,17:50,No,83.00,EV,30397,1700-1759,1.00,GA,33.00,2010-01-07,1.00,0.00,No,N931EV,1,TLH,223.00,FL,,3.00,1,82.00,2010,19:49,"Atlanta, GA"
0,2175,,,2158,"Minneapolis, MN",27.00,21:46,1.00,,23:22,31650,3,7,12.00,LAS,,2300-2359,-13.00,164.00,,2242,21:45,No,217.00,DL,32211,2100-2159,0.00,NV,,2010-01-03,0.00,,No,N347NW,1,MSP,1300.00,MN,,,1,203.00,2010,23:09,"Las Vegas, NV"
0,5239,,,1209,"Baton Rouge, LA",12.00,12:00,-10.00,,14:43,30781,5,2,9.00,ATL,,1400-1459,-10.00,72.00,,1421,12:10,No,93.00,EV,30397,1200-1259,0.00,GA,,2010-01-05,0.00,,No,N683BR,1,BTR,449.00,LA,,,1,93.00,2010,14:33,"Atlanta, GA"
0,6621,,,1818,"Denver, CO",6.00,17:50,131.00,0.00,18:35,30325,4,1,28.00,MLI,,1800-1859,147.00,98.00,125.00,2056,15:39,No,116.00,OO,33367,1500-1559,1.00,IL,16.00,2010-01-04,1.00,0.00,No,N405SW,1,DEN,752.00,CO,,6.00,1,132.00,2010,21:02,"Moline, IL"
0,601,,,1113,"Las Vegas, NV",5.00,10:53,-7.00,,13:42,32211,9,6,20.00,SEA,,1300-1359,-16.00,128.00,,1321,11:00,No,162.00,AS,30559,1100-1159,0.00,WA,,2010-01-09,0.00,,No,N767AS,1,LAS,866.00,NV,,,1,153.00,2010,13:26,"Seattle, WA"
0,7789,,,,"Sun Valley/Hailey/Ketchum, ID",,,,,14:27,35041,6,3,,SLC,,1400-1459,,,,,13:20,No,67.00,OO,34614,1300-1359,,UT,,2010-01-06,,,Yes,N581SW,1,SUN,223.00,ID,,,1,,2010,,"Salt Lake City, UT"
0,5907,,,1940,"Arcata/Eureka, CA",3.00,19:33,-10.00,,20:41,30157,4,1,7.00,SMF,,2000-2059,-13.00,45.00,,2025,19:43,No,58.00,OO,33192,1900-1959,0.00,CA,,2010-01-04,0.00,,No,N229SW,1,ACV,207.00,CA,,,1,55.00,2010,20:28,"Sacramento, CA"
0,1989,,,1133,"Atlanta, GA",9.00,11:02,9.00,,12:56,30397,4,1,31.00,MIA,,1200-1259,14.00,88.00,,1301,10:53,No,123.00,DL,32467,1000-1059,0.00,FL,,2010-01-04,0.00,,No,N907DE,1,ATL,595.00,GA,,,1,128.00,2010,13:10,"Miami, FL"
0,3031,,,1428,"Kansas City, MO",5.00,14:22,-3.00,,16:35,33198,9,6,6.00,OAK,,1600-1659,-39.00,203.00,,1551,14:25,No,250.00,WN,32457,1400-1459,0.00,CA,,2010-01-09,0.00,,No,N395SW,1,MCI,1489.00,MO,,,1,214.00,2010,15:56,"Oakland, CA"
0,1168,,,1323,"Dallas/Fort Worth, TX",6.00,13:10,-5.00,,15:00,30194,8,5,13.00,OMA,,1500-1559,-12.00,79.00,,1442,13:15,No,105.00,AA,33316,1300-1359,0.00,NE,,2010-01-08,0.00,,No,N557AA,1,DFW,583.00,TX,,,1,98.00,2010,14:48,"Omaha, NE"
0,1123,,,0840,"Buffalo, NY",10.00,08:22,-8.00,,10:26,30792,9,6,18.00,CLT,,1000-1059,-8.00,88.00,,1008,08:30,No,116.00,US,31057,0800-0859,0.00,NC,,2010-01-09,0.00,,No,N113UW,1,BUF,546.00,NY,,,1,116.00,2010,10:18,"Charlotte, NC"
0,432,,,1619,"Atlanta, GA",5.00,16:05,32.00,0.00,16:47,30397,4,1,14.00,MCI,,1600-1659,24.00,107.00,0.00,1706,15:33,No,134.00,FL,33198,1500-1559,1.00,MO,0.00,2010-01-04,1.00,0.00,No,N950AT,1,ATL,692.00,GA,,24.00,1,126.00,2010,17:11,"Kansas City, MO"
0,510,,,0750,"Baltimore, MD",5.00,07:41,-4.00,,08:55,30852,7,4,9.00,PVD,,0800-0859,-5.00,55.00,,0845,07:45,No,70.00,WN,30721,0700-0759,0.00,RI,,2010-01-07,0.00,,No,N331SW,1,BWI,328.00,MD,,,1,69.00,2010,08:50,"Providence, RI"
0,735,,,1552,"Milwaukee, WI",5.00,15:41,27.00,0.00,16:29,33342,9,6,11.00,MSP,,1600-1659,20.00,52.00,0.00,1644,15:14,No,75.00,FL,31650,1500-1559,1.00,MN,0.00,2010-01-09,1.00,0.00,No,N930AT,1,MKE,297.00,WI,,20.00,1,68.00,2010,16:49,"Minneapolis, MN"
0,252,,,1608,"Denver, CO",5.00,15:54,-8.00,,18:37,30325,8,5,14.00,TUL,,1800-1859,-9.00,75.00,,1823,16:02,No,95.00,UA,34653,1600-1659,0.00,OK,,2010-01-08,0.00,,No,N819UA,1,DEN,541.00,CO,,,1,94.00,2010,18:28,"Tulsa, OK"
0,1755,,,2200,"Philadelphia, PA",3.00,21:42,42.00,0.00,22:04,34100,3,7,18.00,DCA,,2200-2259,28.00,29.00,0.00,2229,21:00,No,64.00,US,30852,2100-2159,1.00,VA,0.00,2010-01-03,1.00,0.00,No,N721UW,1,PHL,119.00,PA,,28.00,1,50.00,2010,22:32,"Washington, DC"
0,5634,,,1846,"San Jose, CA",6.00,18:38,3.00,,19:50,32457,3,7,8.00,SNA,,1900-1959,3.00,61.00,,1947,18:35,No,75.00,WN,32575,1800-1859,0.00,CA,,2010-01-03,0.00,,No,N429WN,1,SJC,342.00,CA,,,1,75.00,2010,19:53,"Santa Ana, CA"
0,473,,,1741,"Baltimore, MD",24.00,17:32,-8.00,,18:59,30852,5,2,9.00,ORD,,1800-1859,-24.00,90.00,,1811,17:40,No,139.00,UA,30977,1700-1759,0.00,IL,,2010-01-05,0.00,,No,N536UA,1,BWI,622.00,MD,,,1,123.00,2010,18:35,"Chicago, IL"
0,1708,,,0849,"Sacramento, CA",6.00,08:39,-1.00,,10:10,33192,3,7,10.00,SNA,,1000-1059,-6.00,69.00,,0958,08:40,No,90.00,WN,32575,0800-0859,0.00,CA,,2010-01-03,0.00,,No,N417WN,1,SMF,404.00,CA,,,1,85.00,2010,10:04,"Santa Ana, CA"
0,3719,,,0840,"Buffalo, NY",25.00,08:10,10.00,10.00,09:16,30792,3,7,30.00,DTW,,0900-0959,33.00,44.00,0.00,0924,08:00,No,76.00,9E,31295,0800-0859,0.00,MI,23.00,2010-01-03,1.00,0.00,No,85249E,1,BUF,240.00,NY,,0.00,1,99.00,2010,09:49,"Detroit, MI"
0,5471,,,1358,"Louisville, KY",15.00,13:48,-9.00,,15:25,33044,4,1,10.00,ATL,,1500-1559,-11.00,61.00,,1459,13:57,No,88.00,EV,30397,1300-1359,0.00,GA,,2010-01-04,0.00,,No,N909EV,1,SDF,321.00,KY,,,1,86.00,2010,15:14,"Atlanta, GA"
0,2881,,,1626,"Phoenix, AZ",5.00,16:19,-1.00,,17:29,30466,3,7,7.00,ABQ,,1700-1759,-3.00,55.00,,1721,16:20,No,69.00,YV,30140,1600-1659,0.00,NM,,2010-01-03,0.00,,No,N921FJ,1,PHX,328.00,AZ,,,1,67.00,2010,17:26,"Albuquerque, NM"
0,483,,,1712,"Hartford, CT",4.00,17:03,-6.00,,18:55,30529,6,3,9.00,ORD,,1800-1859,-37.00,122.00,,1814,17:09,No,166.00,UA,30977,1700-1759,0.00,IL,,2010-01-06,0.00,,No,N546UA,1,BDL,783.00,CT,,,1,135.00,2010,18:18,"Chicago, IL"
0,540,,,1330,"Dallas/Fort Worth, TX",18.00,13:20,10.00,0.00,16:10,30194,5,2,10.00,IND,,1600-1659,23.00,105.00,10.00,1615,13:10,No,120.00,AA,32337,1300-1359,0.00,IN,13.00,2010-01-05,1.00,0.00,No,N438AA,1,DFW,762.00,TX,,0.00,1,133.00,2010,16:33,"Indianapolis, IN"
0,3620,,,1017,"Dallas/Fort Worth, TX",5.00,10:08,8.00,,11:00,30194,5,2,9.00,XNA,,1100-1159,6.00,44.00,,1101,10:00,No,60.00,MQ,31834,1000-1059,0.00,AR,,2010-01-05,0.00,,No,N514MQ,1,DFW,281.00,TX,,,1,58.00,2010,11:06,"Fayetteville, AR"
0,1950,,,2014,"Atlanta, GA",6.00,19:57,-1.00,,00:27,30397,8,5,17.00,SJU,,0001-0559,-5.00,182.00,,0016,19:58,No,209.00,FL,34819,1900-1959,0.00,PR,,2010-01-08,0.00,,No,N315AT,1,ATL,1547.00,GA,,,1,205.00,2010,00:22,"San Juan, PR"
0,1786,,,1919,"Miami, FL",3.00,19:10,-2.00,,21:19,32467,6,3,9.00,CLT,,2100-2159,-15.00,102.00,,2101,19:12,No,127.00,US,31057,1900-1959,0.00,NC,,2010-01-06,0.00,,No,N405US,1,MIA,650.00,FL,,,1,114.00,2010,21:04,"Charlotte, NC"
0,5672,,,,"Chicago, IL",,,,,20:45,30977,7,4,,BHM,,2000-2059,,,,,18:58,No,107.00,XE,30599,1800-1859,,AL,,2010-01-07,,,Yes,,1,ORD,584.00,IL,,,1,,2010,,"Birmingham, AL"
0,5470,,,,"Moline, IL",,,,,20:43,33367,7,4,,ATL,,2000-2059,,,,,17:40,No,123.00,EV,30397,1700-1759,,GA,,2010-01-07,,,Yes,N738EV,1,MLI,633.00,IL,,,1,,2010,,"Atlanta, GA"
