FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
486,5.00,1240,"New Orleans, LA",,1231,-12.00,,1605,33495,5,2,9.00,IAD,142.00,1600,-22.00,118.00,,1538,1243,No,954.00,UA,30852,1200,0.00,VA,,2010-01-05,0.00,No,N812UA,1,MSY,LA,,1,132.00,2010,1543,"Washington, DC"
6061,4.00,0815,"Los Angeles, CA",,0757,5.00,,1015,32575,6,3,18.00,PDX,143.00,1000,3.00,119.00,,1014,0752,No,834.00,OO,34057,700,0.00,OR,,2010-01-06,0.00,No,N746SK,1,LAX,CA,,1,141.00,2010,1018,"Portland, OR"
1964,8.00,1340,"Burbank, CA",0.00,1317,112.00,0.00,1625,32575,7,4,23.00,DFW,180.00,1600,114.00,151.00,0.00,1811,1125,No,1231.00,AA,30194,1100,1.00,TX,2.00,2010-01-07,1.00,No,N491AA,1,BUR,CA,112.00,1,182.00,2010,1819,"Dallas/Fort Worth, TX"
1720,11.00,1132,"El Paso, TX",,1118,-2.00,,1400,30615,4,1,14.00,DFW,100.00,1400,-5.00,72.00,,1344,1120,No,551.00,AA,30194,1100,0.00,TX,,2010-01-04,0.00,No,N517AA,1,ELP,TX,,1,97.00,2010,1355,"Dallas/Fort Worth, TX"
6477,3.00,1314,"Los Angeles, CA",,1259,-1.00,,1424,32575,4,1,15.00,SMF,84.00,1400,-3.00,64.00,,1418,1300,No,373.00,OO,33192,1300,0.00,CA,,2010-01-04,0.00,No,N975SW,1,LAX,CA,,1,82.00,2010,1421,"Sacramento, CA"
143,4.00,2128,"Portland, OR",,2120,0.00,,0021,34057,7,4,8.00,ANC,241.00,1,-39.00,190.00,,2338,2120,No,1542.00,AS,30299,2100,0.00,AK,,2010-01-07,0.00,No,N556AS,1,PDX,OR,,1,202.00,2010,2342,"Anchorage, AK"
3012,5.00,1837,"Nashville, TN",0.00,1830,40.00,0.00,2100,30693,6,3,7.00,FLL,130.00,2100,30.00,108.00,30.00,2125,1750,No,793.00,WN,32467,1700,1.00,FL,0.00,2010-01-06,1.00,No,N706SW,1,BNA,TN,0.00,1,120.00,2010,2130,"Fort Lauderdale, FL"
2734,5.00,1801,"Phoenix, AZ",,1748,0.00,,1807,30466,9,6,13.00,LGB,79.00,1800,-1.00,60.00,,1801,1748,No,355.00,YV,32575,1700,0.00,CA,,2010-01-09,0.00,No,N926LR,1,PHX,AZ,,1,78.00,2010,1806,"Long Beach, CA"
1990,4.00,1632,"Miami, FL",,1621,11.00,,1710,32467,7,4,11.00,MCO,60.00,1700,8.00,42.00,,1714,1610,No,193.00,AA,31454,1600,0.00,FL,,2010-01-07,0.00,No,N5EFAA,1,MIA,FL,,1,57.00,2010,1718,"Orlando, FL"
1361,4.00,0947,"Dallas/Fort Worth, TX",0.00,0929,14.00,0.00,1010,30194,4,1,18.00,COS,115.00,1000,19.00,98.00,14.00,1025,0915,No,592.00,AA,30189,900,0.00,CO,5.00,2010-01-04,1.00,No,N546AA,1,DFW,TX,0.00,1,120.00,2010,1029,"Colorado Springs, CO"
2211,5.00,0922,"West Palm Beach/Palm Beach, FL",,0914,-1.00,,1010,34027,3,7,8.00,TPA,55.00,1000,-7.00,36.00,,0958,0915,No,174.00,WN,33195,900,0.00,FL,,2010-01-03,0.00,No,N900WN,1,PBI,FL,,1,49.00,2010,1003,"Tampa, FL"
345,8.00,1336,"Philadelphia, PA",,1327,-7.00,,1550,34100,9,6,9.00,ATL,136.00,1500,-27.00,99.00,,1515,1334,No,665.00,FL,30397,1300,0.00,GA,,2010-01-09,0.00,No,N945AT,1,PHL,PA,,1,116.00,2010,1523,"Atlanta, GA"
6557,5.00,1548,"New York, NY",,1515,15.00,,1648,31703,8,5,33.00,DCA,108.00,1600,-1.00,54.00,,1642,1500,No,213.00,OH,30852,1500,1.00,VA,,2010-01-08,0.00,No,N989CA,1,JFK,NY,,1,92.00,2010,1647,"Washington, DC"
422,8.00,1510,"San Juan, PR",0.00,1404,-11.00,0.00,1723,34819,3,7,66.00,ATL,248.00,1700,34.00,219.00,0.00,1749,1415,No,1547.00,DL,30397,1400,0.00,GA,34.00,2010-01-03,1.00,No,N128DL,1,SJU,PR,0.00,1,293.00,2010,1757,"Atlanta, GA"
884,3.00,1030,"San Jose, CA",,1020,0.00,,1140,32457,7,4,10.00,SAN,80.00,1100,-8.00,59.00,,1129,1020,No,418.00,WN,33570,1000,0.00,CA,,2010-01-07,0.00,No,N904WN,1,SJC,CA,,1,72.00,2010,1132,"San Diego, CA"
1925,,,"Atlanta, GA",,,,,1802,30397,7,4,,IAH,146.00,1800,,,,,1636,No,689.00,DL,31453,1600,,TX,,2010-01-07,,Yes,N909DE,1,ATL,GA,,1,,2010,,"Houston, TX"
6504,6.00,2026,"New York, NY",,1950,21.00,,2217,31703,5,2,36.00,JAX,168.00,2200,10.00,115.00,,2221,1929,No,834.00,OH,31136,1900,1.00,FL,,2010-01-05,0.00,No,N676CA,1,LGA,NY,,1,157.00,2010,2227,"Jacksonville, FL"
581,8.00,1304,"Cleveland, OH",,1254,-6.00,,1447,30647,7,4,10.00,LAS,287.00,1400,-27.00,248.00,,1412,1300,No,1825.00,CO,32211,1300,0.00,NV,,2010-01-07,0.00,No,N78285,1,CLE,OH,,1,266.00,2010,1420,"Las Vegas, NV"
159,9.00,1752,"Tampa, FL",,1739,1.00,,1943,33195,3,7,13.00,DEN,245.00,1900,-8.00,214.00,,1926,1738,No,1506.00,UA,30325,1700,0.00,CO,,2010-01-03,0.00,No,N526UA,1,TPA,FL,,1,236.00,2010,1935,"Denver, CO"
909,4.00,1033,"Los Angeles, CA",,1014,-1.00,,1305,32575,4,1,19.00,SEA,170.00,1300,-8.00,140.00,,1253,1015,No,954.00,AS,30559,1000,0.00,WA,,2010-01-04,0.00,No,N797AS,1,LAX,CA,,1,163.00,2010,1257,"Seattle, WA"
2359,3.00,1333,"El Paso, TX",,1326,-4.00,,1550,30615,7,4,7.00,SAT,80.00,1500,-7.00,67.00,,1540,1330,No,496.00,WN,33214,1300,0.00,TX,,2010-01-07,0.00,No,N308SA,1,ELP,TX,,1,77.00,2010,1543,"San Antonio, TX"
7015,4.00,0617,"Huntsville, AL",,0559,-1.00,,0754,30255,4,1,18.00,ORD,114.00,700,0.00,93.00,,0750,0600,No,510.00,YV,30977,600,0.00,IL,,2010-01-04,0.00,No,N27185,1,HSV,AL,,1,115.00,2010,0754,"Chicago, IL"
349,8.00,2032,"Las Vegas, NV",,2012,-1.00,,2130,32211,3,7,20.00,LAX,77.00,2100,-9.00,41.00,,2113,2013,No,236.00,UA,32575,2000,0.00,CA,,2010-01-03,0.00,No,N553UA,1,LAS,NV,,1,69.00,2010,2121,"Los Angeles, CA"
186,3.00,0714,"Baltimore, MD",,0705,5.00,,0810,30852,8,5,9.00,RDU,70.00,800,0.00,53.00,,0807,0700,No,255.00,WN,34492,700,0.00,NC,,2010-01-08,0.00,No,N687SW,1,BWI,MD,,1,65.00,2010,0810,"Raleigh/Durham, NC"
1889,10.00,1608,"Baltimore, MD",,1559,-1.00,,1809,30852,9,6,9.00,ATL,129.00,1800,-21.00,90.00,,1738,1600,No,576.00,DL,30397,1600,0.00,GA,,2010-01-09,0.00,No,N967DL,1,BWI,MD,,1,109.00,2010,1748,"Atlanta, GA"
6050,8.00,1532,"Gillette, WY",0.00,1524,125.00,0.00,1452,31865,4,1,8.00,DEN,93.00,1400,111.00,63.00,0.00,1635,1319,No,313.00,OO,30325,1300,1.00,CO,0.00,2010-01-04,1.00,No,N565SW,1,GCC,WY,111.00,1,79.00,2010,1643,"Denver, CO"
7138,9.00,0650,"Roanoke, VA",,0633,27.00,,0713,34574,9,6,17.00,ORD,127.00,700,9.00,83.00,,0713,0606,No,531.00,YV,30977,600,1.00,IL,,2010-01-09,0.00,No,N75995,1,ROA,VA,,1,109.00,2010,0722,"Chicago, IL"
6620,5.00,1553,"Denver, CO",,1540,8.00,,1616,30325,8,5,13.00,ASE,44.00,1600,7.00,25.00,,1618,1532,No,125.00,OO,30372,1500,0.00,CO,,2010-01-08,0.00,No,N727SK,1,DEN,CO,,1,43.00,2010,1623,"Aspen, CO"
777,30.00,1305,"Louisville, KY",0.00,1255,10.00,0.00,1410,33044,3,7,10.00,BWI,85.00,1400,37.00,72.00,10.00,1417,1245,No,495.00,WN,30852,1200,0.00,MD,27.00,2010-01-03,1.00,No,N233LV,1,SDF,KY,0.00,1,112.00,2010,1447,"Baltimore, MD"
3114,3.00,2126,"Los Angeles, CA",,2118,8.00,,2215,32575,4,1,8.00,LAS,65.00,2200,2.00,48.00,,2214,2110,No,236.00,WN,32211,2100,0.00,NV,,2010-01-04,0.00,No,N940WN,1,LAX,CA,,1,59.00,2010,2217,"Las Vegas, NV"
390,5.00,1323,"Salt Lake City, UT",,1312,1.00,,1710,34614,6,3,11.00,IAH,179.00,1700,-24.00,138.00,,1641,1311,No,1195.00,CO,31453,1300,0.00,TX,,2010-01-06,0.00,No,N73283,1,SLC,UT,,1,154.00,2010,1646,"Houston, TX"
799,9.00,1547,"Manchester, NH",,1528,-2.00,,1710,30721,8,5,19.00,BWI,100.00,1700,4.00,78.00,,1705,1530,No,377.00,WN,30852,1500,0.00,MD,,2010-01-08,0.00,No,N314SW,1,MHT,NH,,1,106.00,2010,1714,"Baltimore, MD"
1990,6.00,1600,"Atlanta, GA",,1535,0.00,,1742,30397,9,6,25.00,BUF,127.00,1700,-6.00,90.00,,1730,1535,No,712.00,DL,30792,1500,0.00,NY,,2010-01-09,0.00,No,N933DL,1,ATL,GA,,1,121.00,2010,1736,"Buffalo, NY"
2273,8.00,0808,"Chicago, IL",,0750,-3.00,,0920,30977,5,2,18.00,MSP,87.00,900,-10.00,54.00,,0902,0753,No,334.00,DL,31650,700,0.00,MN,,2010-01-05,0.00,No,N325NB,1,ORD,IL,,1,80.00,2010,0910,"Minneapolis, MN"
1752,3.00,2033,"Tampa, FL",0.00,2025,55.00,0.00,2010,33195,3,7,8.00,MSY,100.00,2000,49.00,83.00,3.00,2056,1930,No,487.00,WN,33495,1900,1.00,LA,0.00,2010-01-03,1.00,No,N373SW,1,TPA,FL,46.00,1,94.00,2010,2059,"New Orleans, LA"
3595,4.00,1502,"Oakland, CA",,1454,-1.00,,1620,32457,7,4,8.00,SAN,85.00,1600,-10.00,64.00,,1606,1455,No,446.00,WN,33570,1400,0.00,CA,,2010-01-07,0.00,No,N929WN,1,OAK,CA,,1,76.00,2010,1610,"San Diego, CA"
5141,3.00,0955,"Atlanta, GA",,0932,-2.00,,1042,30397,9,6,23.00,GSP,68.00,1000,-15.00,29.00,,1024,0934,No,153.00,EV,31871,900,0.00,SC,,2010-01-09,0.00,No,N921EV,1,ATL,GA,,1,55.00,2010,1027,"Greer, SC"
1996,5.00,1437,"Philadelphia, PA",0.00,1426,41.00,0.00,1505,34100,3,7,11.00,ORD,140.00,1500,15.00,98.00,15.00,1515,1345,No,678.00,US,30977,1300,1.00,IL,0.00,2010-01-03,1.00,No,N124US,1,PHL,PA,0.00,1,114.00,2010,1520,"Chicago, IL"
4439,3.00,1448,"Cincinnati, OH",,1415,-5.00,,1445,33105,6,3,33.00,MKE,85.00,1400,6.00,60.00,,1448,1420,No,318.00,OO,33342,1400,0.00,WI,,2010-01-06,0.00,No,N426SW,1,CVG,KY,,1,96.00,2010,1451,"Milwaukee, WI"
118,10.00,1159,"Tampa, FL",,1143,-1.00,,1319,33195,5,2,16.00,ATL,95.00,1300,3.00,73.00,,1312,1144,No,406.00,FL,30397,1100,0.00,GA,,2010-01-05,0.00,No,N942AT,1,TPA,FL,,1,99.00,2010,1322,"Atlanta, GA"
802,16.00,0702,"Honolulu, HI",0.00,0641,771.00,0.00,0722,32134,6,3,21.00,ATL,512.00,700,742.00,446.00,742.00,1928,1750,No,4502.00,DL,30397,1700,1.00,GA,0.00,2010-01-06,1.00,No,N803NW,1,HNL,HI,0.00,1,483.00,2010,1944,"Atlanta, GA"
1776,11.00,1110,"Atlanta, GA",,1039,-1.00,,1301,30397,5,2,31.00,LGA,141.00,1300,4.00,104.00,,1254,1040,No,761.00,DL,31703,1000,0.00,NY,,2010-01-05,0.00,No,N614DL,1,ATL,GA,,1,146.00,2010,1305,"New York, NY"
1294,8.00,1821,"Houston, TX",,1759,-11.00,,2130,31453,8,5,22.00,MIA,140.00,2100,-3.00,118.00,,2119,1810,No,964.00,AA,32467,1800,0.00,FL,,2010-01-08,0.00,No,N3AVAA,1,IAH,TX,,1,148.00,2010,2127,"Miami, FL"
3089,4.00,1948,"Baltimore, MD",,1938,-2.00,,2045,30852,9,6,10.00,BNA,125.00,2000,-25.00,88.00,,2016,1940,No,588.00,WN,30693,1900,0.00,TN,,2010-01-09,0.00,No,N429WN,1,BWI,MD,,1,102.00,2010,2020,"Nashville, TN"
3659,5.00,0650,"Columbus, OH",0.00,0642,17.00,17.00,0735,31066,5,2,8.00,BWI,70.00,700,20.00,60.00,0.00,0750,0625,No,336.00,WN,30852,600,1.00,MD,3.00,2010-01-05,1.00,No,N453WN,1,CMH,OH,0.00,1,73.00,2010,0755,"Baltimore, MD"
1883,5.00,1435,"Pittsburgh, PA",0.00,1350,2.00,0.00,1516,30198,6,3,45.00,CLT,88.00,1500,27.00,63.00,2.00,1538,1348,No,366.00,US,31057,1300,0.00,NC,25.00,2010-01-06,1.00,No,N769US,1,PIT,PA,0.00,1,113.00,2010,1543,"Charlotte, NC"
4449,6.00,1758,"Raleigh/Durham, NC",,1743,-2.00,,1930,34492,7,4,15.00,LGA,105.00,1900,-25.00,61.00,,1859,1745,No,431.00,MQ,31703,1700,0.00,NY,,2010-01-07,0.00,No,N735MQ,1,RDU,NC,,1,82.00,2010,1905,"New York, NY"
2375,4.00,0841,"Sacramento, CA",,0830,5.00,,0945,33192,5,2,11.00,ONT,80.00,900,-1.00,59.00,,0940,0825,No,390.00,WN,32575,800,0.00,CA,,2010-01-05,0.00,No,N680AA,1,SMF,CA,,1,74.00,2010,0944,"Ontario, CA"
3721,7.00,2105,"Detroit, MI",0.00,1959,9.00,0.00,2048,31295,4,1,66.00,DLH,118.00,2000,44.00,80.00,9.00,2125,1950,No,541.00,9E,31337,1900,0.00,MN,35.00,2010-01-04,1.00,No,85879E,1,DTW,MI,0.00,1,153.00,2010,2132,"Duluth, MN"
720,7.00,1657,"Denver, CO",0.00,1648,18.00,0.00,2143,30325,9,6,9.00,DCA,193.00,2100,30.00,189.00,18.00,2206,1630,No,1476.00,F9,30852,1600,1.00,VA,12.00,2010-01-09,1.00,No,N202FR,1,DEN,CO,0.00,1,205.00,2010,2213,"Washington, DC"
1602,,,"Atlanta, GA",,,,,2015,30397,7,4,,HSV,60.00,2000,,,,,2015,No,151.00,DL,30255,2000,,AL,,2010-01-07,,Yes,N376DA,1,ATL,GA,,1,,2010,,"Huntsville, AL"
266,4.00,1738,"Honolulu, HI",,1731,11.00,,1757,32134,6,3,7.00,OGG,37.00,1700,12.00,27.00,,1805,1720,No,100.00,HA,33830,1700,0.00,HI,,2010-01-06,0.00,No,N485HA,1,HNL,HI,,1,38.00,2010,1809,"Kahului, HI"
191,6.00,0753,"New York, NY",,0730,4.00,,1019,31703,3,7,23.00,LAS,353.00,1000,-23.00,297.00,,0950,0726,No,2248.00,B6,32211,700,0.00,NV,,2010-01-03,0.00,No,N637JB,1,JFK,NY,,1,326.00,2010,0956,"Las Vegas, NV"
855,13.00,2204,"Washington, DC",0.00,2155,45.00,0.00,2221,30852,3,7,9.00,BDL,71.00,2200,52.00,56.00,0.00,2300,2110,No,313.00,US,30529,2100,1.00,CT,7.00,2010-01-03,1.00,No,N453UW,1,DCA,VA,45.00,1,78.00,2010,2313,"Hartford, CT"
3671,6.00,0959,"Memphis, TN",,0942,-3.00,,1056,33244,5,2,17.00,SGF,71.00,1000,-3.00,48.00,,1047,0945,No,243.00,9E,34783,900,0.00,MO,,2010-01-05,0.00,No,89409E,1,MEM,TN,,1,71.00,2010,1053,"Springfield, MO"
3804,25.00,1334,"White Plains, NY",0.00,1306,26.00,0.00,1420,31703,8,5,28.00,ORD,160.00,1400,35.00,116.00,0.00,1430,1240,No,738.00,MQ,30977,1200,1.00,IL,35.00,2010-01-08,1.00,No,N836MQ,1,HPN,NY,0.00,1,169.00,2010,1455,"Chicago, IL"
3786,3.00,1053,"Detroit, MI",0.00,1006,1.00,0.00,1132,31295,8,5,47.00,MDT,87.00,1100,23.00,59.00,0.00,1152,1005,No,370.00,9E,32070,1000,0.00,PA,23.00,2010-01-08,1.00,No,85809E,1,DTW,MI,0.00,1,109.00,2010,1155,"Harrisburg, PA"
575,5.00,0736,"Boise, ID",,0728,3.00,,0755,30713,3,7,8.00,SEA,90.00,700,-5.00,69.00,,0745,0725,No,399.00,WN,30559,700,0.00,WA,,2010-01-03,0.00,No,N269WN,1,BOI,ID,,1,82.00,2010,0750,"Seattle, WA"
1286,3.00,1319,"New Orleans, LA",,1310,-5.00,,1653,33495,7,4,9.00,PHL,158.00,1600,-18.00,133.00,,1632,1315,No,1088.00,US,34100,1300,0.00,PA,,2010-01-07,0.00,No,N712US,1,MSY,LA,,1,145.00,2010,1635,"Philadelphia, PA"
3526,5.00,1423,"Houston, TX",,1355,0.00,,1505,31453,9,6,28.00,DFW,70.00,1500,11.00,48.00,,1511,1355,No,247.00,MQ,30194,1300,0.00,TX,,2010-01-09,0.00,No,N682MQ,1,HOU,TX,,1,81.00,2010,1516,"Dallas/Fort Worth, TX"
2928,8.00,1920,"Austin, TX",,1912,7.00,,2105,30423,5,2,8.00,BNA,120.00,2100,-3.00,94.00,,2054,1905,No,756.00,WN,30693,1900,0.00,TN,,2010-01-05,0.00,No,N428WN,1,AUS,TX,,1,110.00,2010,2102,"Nashville, TN"
1263,5.00,0911,"Boston, MA",,0850,-5.00,,1240,30721,5,2,21.00,AUS,285.00,1200,-43.00,221.00,,1152,0855,No,1698.00,B6,30423,800,0.00,TX,,2010-01-05,0.00,No,N216JB,1,BOS,MA,,1,247.00,2010,1157,"Austin, TX"
1789,7.00,1130,"Charlotte, NC",,1118,-2.00,,1317,31057,8,5,12.00,LAS,297.00,1300,-14.00,266.00,,1256,1120,No,1916.00,US,32211,1100,0.00,NV,,2010-01-08,0.00,No,N180US,1,CLT,NC,,1,285.00,2010,1303,"Las Vegas, NV"
4033,4.00,0730,"Chicago, IL",,0720,5.00,,0910,30977,9,6,10.00,GRR,55.00,900,-8.00,28.00,,0858,0715,No,137.00,MQ,31986,700,0.00,MI,,2010-01-09,0.00,No,N905MQ,1,ORD,IL,,1,42.00,2010,0902,"Grand Rapids, MI"
1421,3.00,0703,"Portland, OR",,0654,-6.00,,0920,34057,9,6,9.00,LGB,140.00,900,-8.00,126.00,,0909,0700,No,846.00,B6,32575,700,0.00,CA,,2010-01-09,0.00,No,N249JB,1,PDX,OR,,1,138.00,2010,0912,"Long Beach, CA"
828,6.00,1733,"Denver, CO",,1721,-3.00,,2306,30325,5,2,12.00,EWR,222.00,2300,-11.00,196.00,,2249,1724,No,1605.00,UA,31703,1700,0.00,NJ,,2010-01-05,0.00,No,N564UA,1,DEN,CO,,1,214.00,2010,2255,"Newark, NJ"
3933,6.00,1507,"Memphis, TN",,1450,10.00,,1605,33244,4,1,17.00,PNS,85.00,1600,1.00,53.00,,1600,1440,No,355.00,9E,33728,1400,0.00,FL,,2010-01-04,0.00,No,21139E,1,MEM,TN,,1,76.00,2010,1606,"Pensacola, FL"
6669,10.00,1336,"Albany, NY",,1320,-4.00,,1445,30257,7,4,16.00,JFK,81.00,1400,-15.00,44.00,,1420,1324,No,145.00,OH,31703,1300,0.00,NY,,2010-01-07,0.00,No,N967CA,1,ALB,NY,,1,70.00,2010,1430,"New York, NY"
6456,9.00,1941,"Wichita, KS",,1933,-3.00,,2007,30928,7,4,8.00,DEN,91.00,2000,3.00,80.00,,2001,1936,No,420.00,OO,30325,1900,0.00,CO,,2010-01-07,0.00,No,N965SW,1,ICT,KS,,1,97.00,2010,2010,"Denver, CO"
1928,5.00,1040,"Los Angeles, CA",0.00,0920,0.00,0.00,1055,32575,5,2,80.00,SFO,95.00,1000,43.00,53.00,0.00,1133,0920,No,337.00,AA,32457,900,0.00,CA,43.00,2010-01-05,1.00,No,N572AA,1,LAX,CA,0.00,1,138.00,2010,1138,"San Francisco, CA"
2648,5.00,1821,"Houston, TX",,1755,0.00,,1930,31453,4,1,26.00,BHM,95.00,1900,8.00,72.00,,1933,1755,No,562.00,XE,30599,1700,0.00,AL,,2010-01-04,0.00,No,N11191,1,IAH,TX,,1,103.00,2010,1938,"Birmingham, AL"
456,4.00,1818,"Phoenix, AZ",,1802,7.00,,1932,30466,9,6,16.00,SLC,97.00,1900,3.00,73.00,,1931,1755,No,507.00,US,34614,1700,0.00,UT,,2010-01-09,0.00,No,N828AW,1,PHX,AZ,,1,93.00,2010,1935,"Salt Lake City, UT"
1990,,,"Miami, FL",,,,,1434,32467,8,5,,ATL,124.00,1400,,,,,1230,No,595.00,DL,30397,1200,,GA,,2010-01-08,,Yes,N993DL,1,MIA,FL,,1,,2010,,"Atlanta, GA"
5142,2.00,1015,"Atlanta, GA",,0953,14.00,,1157,30397,7,4,22.00,ALB,138.00,1100,12.00,112.00,,1207,0939,No,852.00,EV,30257,900,0.00,NY,,2010-01-07,0.00,No,N760EV,1,ATL,GA,,1,136.00,2010,1209,"Albany, NY"
1759,9.00,1620,"Fort Myers, FL",0.00,1610,20.00,0.00,1640,31714,8,5,10.00,MCO,50.00,1600,20.00,31.00,6.00,1651,1550,No,133.00,WN,31454,1500,1.00,FL,0.00,2010-01-08,1.00,No,N701GS,1,RSW,FL,14.00,1,50.00,2010,1700,"Orlando, FL"
2552,3.00,1905,"Oakland, CA",,1859,9.00,,2055,32457,7,4,6.00,GEG,125.00,2000,-10.00,97.00,,2042,1850,No,723.00,WN,31884,1800,0.00,WA,,2010-01-07,0.00,No,N727SW,1,OAK,CA,,1,106.00,2010,2045,"Spokane, WA"
3845,4.00,1842,"Orlando, FL",0.00,1831,26.00,0.00,2015,31454,5,2,11.00,BWI,130.00,2000,16.00,105.00,2.00,2027,1805,No,787.00,WN,30852,1800,1.00,MD,0.00,2010-01-05,1.00,No,N235WN,1,MCO,FL,14.00,1,120.00,2010,2031,"Baltimore, MD"
2632,6.00,1858,"Memphis, TN",,1846,-9.00,,2131,33244,6,3,12.00,CLT,96.00,2100,-6.00,81.00,,2119,1855,No,512.00,YV,31057,1800,0.00,NC,,2010-01-06,0.00,No,N904FJ,1,MEM,TN,,1,99.00,2010,2125,"Charlotte, NC"
3011,4.00,1049,"Boise, ID",,1040,0.00,,1050,30713,8,5,9.00,RNO,70.00,1000,-5.00,52.00,,1041,1040,No,335.00,WN,34570,1000,0.00,NV,,2010-01-08,0.00,No,N351SW,1,BOI,ID,,1,65.00,2010,1045,"Reno, NV"
4736,8.00,1621,"Phoenix, AZ",,1600,1.00,,1739,30466,8,5,21.00,SLC,100.00,1700,1.00,71.00,,1732,1559,No,507.00,OO,34614,1500,0.00,UT,,2010-01-08,0.00,No,N812SK,1,PHX,AZ,,1,100.00,2010,1740,"Salt Lake City, UT"
2894,5.00,1015,"Phoenix, AZ",,0952,-2.00,,1121,30466,5,2,23.00,DRO,87.00,1100,-9.00,52.00,,1107,0954,No,351.00,YV,30285,900,0.00,CO,,2010-01-05,0.00,No,N77260,1,PHX,AZ,,1,80.00,2010,1112,"Durango, CO"
70,3.00,1401,"Phoenix, AZ",,1350,0.00,,1725,30466,9,6,11.00,OMA,155.00,1700,-4.00,137.00,,1718,1350,No,1037.00,WN,33316,1300,0.00,NE,,2010-01-09,0.00,No,N417WN,1,PHX,AZ,,1,151.00,2010,1721,"Omaha, NE"
6466,8.00,0751,"Los Angeles, CA",,0732,0.00,,1019,32575,4,1,19.00,SLC,107.00,1000,2.00,82.00,,1013,0732,No,590.00,OO,34614,700,0.00,UT,,2010-01-04,0.00,No,N756SK,1,LAX,CA,,1,109.00,2010,1021,"Salt Lake City, UT"
146,3.00,1510,"Los Angeles, CA",,1502,-3.00,,1725,32575,8,5,8.00,PHX,80.00,1700,-15.00,57.00,,1707,1505,No,370.00,WN,30466,1500,0.00,AZ,,2010-01-08,0.00,No,N773SA,1,LAX,CA,,1,68.00,2010,1710,"Phoenix, AZ"
418,3.00,1350,"Denver, CO",0.00,1339,65.00,0.00,1537,30325,7,4,11.00,MSP,123.00,1500,76.00,120.00,0.00,1650,1234,No,680.00,UA,31650,1200,1.00,MN,11.00,2010-01-07,1.00,No,N488UA,1,DEN,CO,65.00,1,134.00,2010,1653,"Minneapolis, MN"
274,22.00,0705,"Santa Ana, CA",,0637,-8.00,,0915,32575,5,2,28.00,PHX,90.00,900,5.00,53.00,,0858,0645,No,338.00,US,30466,600,0.00,AZ,,2010-01-05,0.00,No,N155AW,1,SNA,CA,,1,103.00,2010,0920,"Phoenix, AZ"
3607,2.00,0750,"Dallas/Fort Worth, TX",,0736,-4.00,,0840,30194,5,2,14.00,SJT,60.00,800,-7.00,41.00,,0831,0740,No,228.00,MQ,34842,700,0.00,TX,,2010-01-05,0.00,No,N657MQ,1,DFW,TX,,1,57.00,2010,0833,"San Angelo, TX"
4079,22.00,1100,"Traverse City, MI",0.00,1020,5.00,0.00,1123,35380,8,5,40.00,DTW,68.00,1100,42.00,43.00,0.00,1143,1015,No,207.00,9E,31295,1000,0.00,MI,42.00,2010-01-08,1.00,No,86989E,1,TVC,MI,0.00,1,105.00,2010,1205,"Detroit, MI"
2269,9.00,1614,"Detroit, MI",,1549,-6.00,,1806,31295,3,7,25.00,SEA,311.00,1800,-29.00,254.00,,1728,1555,No,1927.00,DL,30559,1500,0.00,WA,,2010-01-03,0.00,No,N516US,1,DTW,MI,,1,288.00,2010,1737,"Seattle, WA"
6447,27.00,0836,"Huntsville, AL",,0817,-2.00,,1031,30255,6,3,19.00,DEN,192.00,1000,7.00,155.00,,1011,0819,No,1048.00,OO,30325,800,0.00,CO,,2010-01-06,0.00,No,N766SK,1,HSV,AL,,1,201.00,2010,1038,"Denver, CO"
6400,4.00,0959,"Eugene, OR",0.00,0950,106.00,0.00,0940,31603,6,3,9.00,SFO,96.00,900,91.00,68.00,0.00,1107,0804,No,451.00,OO,32457,800,1.00,CA,91.00,2010-01-06,1.00,No,N763SK,1,EUG,OR,0.00,1,81.00,2010,1111,"San Francisco, CA"
110,10.00,2151,"Chicago, IL",,2141,39.00,,2304,30977,3,7,10.00,LAS,242.00,2300,8.00,191.00,,2302,2102,No,1515.00,UA,32211,2100,1.00,NV,,2010-01-03,0.00,No,N535UA,1,ORD,IL,,1,211.00,2010,2312,"Las Vegas, NV"
927,13.00,1623,"Chicago, IL",,1608,-6.00,,1904,30977,9,6,15.00,CLT,110.00,1900,-4.00,84.00,,1847,1614,No,599.00,US,31057,1600,0.00,NC,,2010-01-09,0.00,No,N745VJ,1,ORD,IL,,1,112.00,2010,1900,"Charlotte, NC"
39,13.00,0902,"San Francisco, CA",0.00,0840,-5.00,0.00,1215,32457,3,7,22.00,HNL,330.00,1200,18.00,318.00,0.00,1220,0845,No,2399.00,AA,32134,800,0.00,HI,18.00,2010-01-03,1.00,No,N5EDAA,1,SFO,CA,0.00,1,353.00,2010,1233,"Honolulu, HI"
