FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
3590,6.00,1055,"Killeen, TX",0.00,1043,13.00,0.00,1115,31982,3,7,12.00,DFW,45.00,1100-1159,18.00,32.00,5.00,1127,1030,No,134.00,MQ,30194,1000-1059,0.00,TX,5.00,2010-01-03,1.00,No,N642MQ,1,GRK,TX,8.00,1,50.00,2010,1133,"Dallas/Fort Worth, TX"
386,5.00,0648,"Tulsa, OK",0.00,0615,5.00,0.00,0800,34653,3,7,33.00,ORD,110.00,0800-0859,15.00,82.00,0.00,0810,0610,No,585.00,AA,30977,0600-0659,0.00,IL,15.00,2010-01-03,1.00,No,N443AA,1,TUL,OK,0.00,1,120.00,2010,0815,"Chicago, IL"
4960,11.00,0902,"Oklahoma City, OK",0.00,0851,201.00,191.00,0836,33851,8,5,11.00,ATL,126.00,0800-0859,191.00,94.00,0.00,1136,0530,No,761.00,EV,30397,0001-0559,1.00,GA,0.00,2010-01-08,1.00,No,N751EV,1,OKC,OK,0.00,1,116.00,2010,1147,"Atlanta, GA"
613,8.00,1851,"New York, NY",,1815,10.00,,2145,31703,8,5,36.00,MIA,220.00,2100-2159,0.00,166.00,,2137,1805,No,1090.00,AA,32467,1800-1859,0.00,FL,,2010-01-08,0.00,No,N342AA,1,JFK,NY,,1,210.00,2010,2145,"Miami, FL"
1016,3.00,1806,"Dallas/Fort Worth, TX",,1755,0.00,,1905,30194,9,6,11.00,SAT,70.00,1900-1959,-14.00,42.00,,1848,1755,No,247.00,AA,33214,1700-1759,0.00,TX,,2010-01-09,0.00,No,N573AA,1,DFW,TX,,1,56.00,2010,1851,"San Antonio, TX"
2341,6.00,1238,"Cleveland, OH",0.00,1214,-6.00,0.00,1319,30647,7,4,24.00,GRR,59.00,1300-1359,29.00,64.00,0.00,1342,1220,No,214.00,XE,31986,1200-1259,0.00,MI,29.00,2010-01-07,1.00,No,N11536,1,CLE,OH,0.00,1,94.00,2010,1348,"Grand Rapids, MI"
1572,23.00,1219,"San Antonio, TX",,1211,-5.00,,1537,33214,3,7,8.00,ATL,141.00,1500-1559,-10.00,105.00,,1504,1216,No,874.00,DL,30397,1200-1259,0.00,GA,,2010-01-03,0.00,No,N910DE,1,SAT,TX,,1,136.00,2010,1527,"Atlanta, GA"
2934,5.00,0921,"El Paso, TX",,0853,-7.00,,1147,30615,3,7,28.00,IAH,107.00,1100-1159,8.00,89.00,,1150,0900,No,667.00,XE,31453,0900-0959,0.00,TX,,2010-01-03,0.00,No,N16541,1,ELP,TX,,1,122.00,2010,1155,"Houston, TX"
5745,2.00,1702,"Washington, DC",,1649,-1.00,,1825,30852,5,2,13.00,TYS,95.00,1800-1859,-16.00,65.00,,1807,1650,No,419.00,XE,35412,1600-1659,0.00,TN,,2010-01-05,0.00,No,N17560,1,IAD,VA,,1,80.00,2010,1809,"Knoxville, TN"
1596,4.00,1118,"Dallas/Fort Worth, TX",,1058,-7.00,,1510,30194,6,3,20.00,PHL,185.00,1500-1559,1.00,169.00,,1507,1105,No,1302.00,US,34100,1100-1159,0.00,PA,,2010-01-06,0.00,No,N956UW,1,DFW,TX,,1,193.00,2010,1511,"Philadelphia, PA"
1020,4.00,1834,"Atlanta, GA",,1813,-2.00,,2025,30397,5,2,21.00,PHL,130.00,2000-2059,-11.00,96.00,,2010,1815,No,665.00,DL,34100,1800-1859,0.00,PA,,2010-01-05,0.00,No,N671DN,1,ATL,GA,,1,121.00,2010,2014,"Philadelphia, PA"
1062,7.00,1330,"Austin, TX",,1318,-2.00,,1759,30423,7,4,12.00,JFK,219.00,1700-1759,-23.00,179.00,,1729,1320,No,1522.00,B6,31703,1300-1359,0.00,NY,,2010-01-07,0.00,No,N267JB,1,AUS,TX,,1,198.00,2010,1736,"New York, NY"
2175,7.00,1646,"Fort Lauderdale, FL",,1634,9.00,,1806,32467,5,2,12.00,MEM,161.00,1800-1859,-4.00,129.00,,1755,1625,No,851.00,DL,33244,1600-1659,0.00,TN,,2010-01-05,0.00,No,N320US,1,FLL,FL,,1,148.00,2010,1802,"Memphis, TN"
110,11.00,1717,"Orlando, FL",,1649,-4.00,,1855,31454,7,4,28.00,ORD,182.00,1800-1859,-3.00,144.00,,1841,1653,No,1005.00,UA,30977,1600-1659,0.00,IL,,2010-01-07,0.00,No,N547UA,1,MCO,FL,,1,183.00,2010,1852,"Chicago, IL"
1677,6.00,1238,"San Antonio, TX",,1227,2.00,,1545,33214,7,4,11.00,TPA,140.00,1500-1559,-9.00,112.00,,1530,1225,No,972.00,WN,33195,1200-1259,0.00,FL,,2010-01-07,0.00,No,N373SW,1,SAT,TX,,1,129.00,2010,1536,"Tampa, FL"
1753,6.00,1551,"Boston, MA",0.00,1530,50.00,0.00,1702,30721,7,4,21.00,CLT,142.00,1700-1759,46.00,111.00,0.00,1742,1440,No,728.00,US,31057,1400-1459,1.00,NC,0.00,2010-01-07,1.00,No,N530AU,1,BOS,MA,46.00,1,138.00,2010,1748,"Charlotte, NC"
510,5.00,1629,"New York, NY",,1616,-13.00,,1758,31703,7,4,13.00,MKE,149.00,1700-1759,-30.00,114.00,,1723,1629,No,738.00,FL,33342,1600-1659,0.00,WI,,2010-01-07,0.00,No,N316AT,1,LGA,NY,,1,132.00,2010,1728,"Milwaukee, WI"
830,10.00,1214,"Miami, FL",,1205,-5.00,,1420,32467,8,5,9.00,DFW,190.00,1400-1459,-14.00,162.00,,1356,1210,No,1121.00,AA,30194,1200-1259,0.00,TX,,2010-01-08,0.00,No,N635AA,1,MIA,FL,,1,181.00,2010,1406,"Dallas/Fort Worth, TX"
621,7.00,0749,"Detroit, MI",,0729,-6.00,,0940,31295,6,3,20.00,DFW,185.00,0900-0959,-23.00,141.00,,0910,0735,No,987.00,AA,30194,0700-0759,0.00,TX,,2010-01-06,0.00,No,N512AA,1,DTW,MI,,1,168.00,2010,0917,"Dallas/Fort Worth, TX"
1151,11.00,0825,"Chicago, IL",,0811,1.00,,0955,30977,4,1,14.00,DEN,165.00,0900-0959,-19.00,120.00,,0925,0810,No,888.00,AA,30325,0800-0859,0.00,CO,,2010-01-04,0.00,No,N4XHAA,1,ORD,IL,,1,145.00,2010,0936,"Denver, CO"
4577,5.00,0605,"Detroit, MI",,0553,-7.00,,0740,31295,6,3,12.00,LGA,100.00,0700-0759,-14.00,76.00,,0721,0600,No,501.00,MQ,31703,0600-0659,0.00,NY,,2010-01-06,0.00,No,N716MQ,1,DTW,MI,,1,93.00,2010,0726,"New York, NY"
1854,13.00,0642,"Pensacola, FL",,0632,2.00,,0906,33728,3,7,10.00,ATL,96.00,0900-0959,-21.00,50.00,,0832,0630,No,272.00,DL,30397,0600-0659,0.00,GA,,2010-01-03,0.00,No,N949DL,1,PNS,FL,,1,73.00,2010,0845,"Atlanta, GA"
165,8.00,0739,"Spokane, WA",,0730,-5.00,,0845,31884,7,4,9.00,PDX,70.00,0800-0859,-11.00,47.00,,0826,0735,No,279.00,WN,34057,0700-0759,0.00,OR,,2010-01-07,0.00,No,N776WN,1,GEG,WA,,1,64.00,2010,0834,"Portland, OR"
1542,12.00,1559,"Salt Lake City, UT",,1541,27.00,,2055,34614,7,4,18.00,ATL,221.00,2000-2059,14.00,178.00,,2057,1514,No,1589.00,DL,30397,1500-1559,1.00,GA,,2010-01-07,0.00,No,N696DL,1,SLC,UT,,1,208.00,2010,2109,"Atlanta, GA"
1527,3.00,0806,"Providence, RI",,0734,-1.00,,1040,30721,3,7,32.00,MCO,185.00,1000-1059,8.00,159.00,,1045,0735,No,1073.00,WN,31454,0700-0759,0.00,FL,,2010-01-03,0.00,No,N237WN,1,PVD,RI,,1,194.00,2010,1048,"Orlando, FL"
5291,3.00,2258,"Atlanta, GA",0.00,2243,41.00,0.00,2205,30397,3,7,15.00,PFN,63.00,2200-2259,35.00,39.00,0.00,2237,2202,No,247.00,EV,31481,2200-2259,1.00,FL,0.00,2010-01-03,1.00,No,N905EV,1,ATL,GA,35.00,1,57.00,2010,2240,"Panama City, FL"
6840,6.00,1046,"Santa Barbara, CA",,1040,-9.00,,1215,34689,9,6,6.00,SFO,86.00,1200-1259,-23.00,60.00,,1146,1049,No,262.00,OO,32457,1000-1059,0.00,CA,,2010-01-09,0.00,No,N292SW,1,SBA,CA,,1,72.00,2010,1152,"San Francisco, CA"
1827,3.00,1718,"Dallas/Fort Worth, TX",,1701,11.00,,1840,30194,3,7,17.00,SMF,230.00,1800-1859,6.00,205.00,,1843,1650,No,1431.00,AA,33192,1600-1659,0.00,CA,,2010-01-03,0.00,No,N4XDAA,1,DFW,TX,,1,225.00,2010,1846,"Sacramento, CA"
760,9.00,1647,"Atlanta, GA",,1632,-3.00,,1804,30397,6,3,15.00,IAH,149.00,1800-1859,3.00,131.00,,1758,1635,No,689.00,CO,31453,1600-1659,0.00,TX,,2010-01-06,0.00,No,N39726,1,ATL,GA,,1,155.00,2010,1807,"Houston, TX"
1268,4.00,0756,"Philadelphia, PA",,0742,-3.00,,1233,34100,4,1,14.00,SJU,228.00,1200-1259,-18.00,195.00,,1211,0745,No,1576.00,US,34819,0700-0759,0.00,PR,,2010-01-04,0.00,No,N249AU,1,PHL,PA,,1,213.00,2010,1215,"San Juan, PR"
22,5.00,1018,"Atlanta, GA",0.00,0949,29.00,0.00,1020,30397,3,7,29.00,MDW,120.00,1000-1059,35.00,92.00,0.00,1050,0920,No,590.00,FL,30977,0900-0959,1.00,IL,6.00,2010-01-03,1.00,No,N318AT,1,ATL,GA,29.00,1,126.00,2010,1055,"Chicago, IL"
1290,4.00,1745,"Dallas/Fort Worth, TX",,1731,-9.00,,2145,30194,6,3,14.00,PHL,185.00,2100-2159,-19.00,157.00,,2122,1740,No,1302.00,US,34100,1700-1759,0.00,PA,,2010-01-06,0.00,No,N966UW,1,DFW,TX,,1,175.00,2010,2126,"Philadelphia, PA"
368,10.00,0819,"Phoenix, AZ",0.00,0805,5.00,0.00,1346,30466,5,2,14.00,CLE,226.00,1300-1359,32.00,229.00,0.00,1408,0800,No,1737.00,CO,30647,0800-0859,0.00,OH,32.00,2010-01-05,1.00,No,N38257,1,PHX,AZ,0.00,1,253.00,2010,1418,"Cleveland, OH"
2615,4.00,1235,"Las Vegas, NV",,1220,0.00,,1705,32211,7,4,15.00,AUS,165.00,1700-1759,-5.00,141.00,,1656,1220,No,1090.00,WN,30423,1200-1259,0.00,TX,,2010-01-07,0.00,No,N602SW,1,LAS,NV,,1,160.00,2010,1700,"Austin, TX"
3853,4.00,1055,"Tucson, AZ",,1049,-1.00,,1115,30436,4,1,6.00,LAS,85.00,1100-1159,-18.00,58.00,,1053,1050,No,365.00,WN,32211,1000-1059,0.00,NV,,2010-01-04,0.00,No,N626SW,1,TUS,AZ,,1,68.00,2010,1057,"Las Vegas, NV"
3535,3.00,2325,"Dallas/Fort Worth, TX",0.00,2317,107.00,0.00,2235,30194,3,7,8.00,LIT,65.00,2200-2259,96.00,43.00,0.00,0008,2130,No,304.00,MQ,32600,2100-2159,1.00,AR,0.00,2010-01-03,1.00,No,N514MQ,1,DFW,TX,96.00,1,54.00,2010,0011,"Little Rock, AR"
669,3.00,0612,"New York, NY",,0601,1.00,,0728,31703,4,1,11.00,ORD,148.00,0700-0759,-26.00,107.00,,0659,0600,No,733.00,UA,30977,0600-0659,0.00,IL,,2010-01-04,0.00,No,N815UA,1,LGA,NY,,1,121.00,2010,0702,"Chicago, IL"
4166,22.00,1130,"Milwaukee, WI",,1114,-6.00,,1210,33342,9,6,16.00,ORD,50.00,1200-1259,4.00,22.00,,1152,1120,No,67.00,MQ,30977,1100-1159,0.00,IL,,2010-01-09,0.00,No,N905MQ,1,MKE,WI,,1,60.00,2010,1214,"Chicago, IL"
2234,5.00,0719,"Newark, NJ",,0701,-4.00,,0907,31703,6,3,18.00,DAY,122.00,0900-0959,-24.00,79.00,,0838,0705,No,533.00,XE,31267,0700-0759,0.00,OH,,2010-01-06,0.00,No,N12957,1,EWR,NJ,,1,102.00,2010,0843,"Dayton, OH"
684,5.00,1147,"Wichita, KS",,1137,-5.00,,1444,30928,6,3,10.00,ATL,122.00,1400-1459,-14.00,98.00,,1425,1142,No,781.00,FL,30397,1100-1159,0.00,GA,,2010-01-06,0.00,No,N894AT,1,ICT,KS,,1,113.00,2010,1430,"Atlanta, GA"
3014,6.00,1320,"Houston, TX",0.00,1301,16.00,0.00,1428,31453,3,7,19.00,BNA,103.00,1400-1459,26.00,88.00,5.00,1448,1245,No,657.00,XE,30693,1200-1259,1.00,TN,10.00,2010-01-03,1.00,No,N18120,1,IAH,TX,11.00,1,113.00,2010,1454,"Nashville, TN"
2844,3.00,0830,"San Diego, CA",,0820,-5.00,,1005,33570,6,3,10.00,SMF,100.00,1000-1059,-15.00,77.00,,0947,0825,No,480.00,WN,33192,0800-0859,0.00,CA,,2010-01-06,0.00,No,N477WN,1,SAN,CA,,1,90.00,2010,0950,"Sacramento, CA"
2789,6.00,1026,"Burlington, VT",,1003,-7.00,,1124,30785,6,3,23.00,EWR,74.00,1100-1159,-6.00,46.00,,1112,1010,No,266.00,XE,31703,1000-1059,0.00,NJ,,2010-01-06,0.00,No,N14143,1,BTV,VT,,1,75.00,2010,1118,"Newark, NJ"
189,3.00,0613,"Baltimore, MD",,0600,0.00,,0710,30852,7,4,13.00,ORD,130.00,0700-0759,-16.00,98.00,,0651,0600,No,622.00,UA,30977,0600-0659,0.00,IL,,2010-01-07,0.00,No,N825UA,1,BWI,MD,,1,114.00,2010,0654,"Chicago, IL"
5674,4.00,1048,"Denver, CO",0.00,1017,7.00,0.00,1119,30325,3,7,31.00,RAP,69.00,1100-1159,19.00,46.00,7.00,1134,1010,No,300.00,XE,34457,1000-1059,0.00,SD,12.00,2010-01-03,1.00,No,N14173,1,DEN,CO,0.00,1,81.00,2010,1138,"Rapid City, SD"
2927,5.00,1852,"Little Rock, AR",0.00,1843,13.00,0.00,1935,32600,7,4,9.00,DAL,65.00,1900-1959,18.00,56.00,0.00,1948,1830,No,296.00,WN,30194,1800-1859,0.00,TX,5.00,2010-01-07,1.00,No,N720WN,1,LIT,AR,13.00,1,70.00,2010,1953,"Dallas, TX"
451,4.00,1042,"Salt Lake City, UT",,1029,4.00,,1206,34614,4,1,13.00,PHX,101.00,1200-1259,-4.00,76.00,,1158,1025,No,507.00,US,30466,1000-1059,0.00,AZ,,2010-01-04,0.00,No,N839EX,1,SLC,UT,,1,93.00,2010,1202,"Phoenix, AZ"
2812,3.00,1453,"Houston, TX",0.00,1446,51.00,0.00,1510,31453,4,1,7.00,ABQ,135.00,1500-1559,41.00,115.00,18.00,1548,1355,No,759.00,WN,30140,1300-1359,1.00,NM,0.00,2010-01-04,1.00,No,N505SW,1,HOU,TX,23.00,1,125.00,2010,1551,"Albuquerque, NM"
3063,7.00,1311,"Monterey, CA",,1308,-7.00,,1425,34922,9,6,3.00,LAX,70.00,1400-1459,-22.00,45.00,,1356,1315,No,267.00,MQ,32575,1300-1359,0.00,CA,,2010-01-09,0.00,No,N811MQ,1,MRY,CA,,1,55.00,2010,1403,"Los Angeles, CA"
125,7.00,0837,"New York, NY",,0802,2.00,,1038,31703,8,5,35.00,DEN,278.00,1000-1059,-21.00,213.00,,1010,0800,No,1626.00,B6,30325,0800-0859,0.00,CO,,2010-01-08,0.00,No,N648JB,1,JFK,NY,,1,255.00,2010,1017,"Denver, CO"
576,6.00,2250,"Seattle, WA",,2224,-1.00,,0609,30559,5,2,26.00,CLT,284.00,0600-0659,-4.00,249.00,,0559,2225,No,2279.00,US,31057,2200-2259,0.00,NC,,2010-01-05,0.00,No,N510UW,1,SEA,WA,,1,281.00,2010,0605,"Charlotte, NC"
2677,4.00,1725,"Albany, NY",0.00,1720,155.00,0.00,1703,30257,9,6,5.00,CLT,138.00,1700-1759,132.00,106.00,132.00,1911,1445,No,646.00,YV,31057,1400-1459,1.00,NC,0.00,2010-01-09,1.00,No,N909FJ,1,ALB,NY,0.00,1,115.00,2010,1915,"Charlotte, NC"
2178,8.00,1002,"Memphis, TN",0.00,0857,22.00,0.00,1137,33244,7,4,65.00,DCA,122.00,1100-1159,68.00,95.00,22.00,1237,0835,No,762.00,DL,30852,0800-0859,1.00,VA,46.00,2010-01-07,1.00,No,N353NB,1,MEM,TN,0.00,1,168.00,2010,1245,"Washington, DC"
1717,,,"Richmond, VA",,,,,0859,34524,8,5,,ATL,124.00,0800-0859,,,,,0655,No,481.00,DL,30397,0600-0659,,GA,,2010-01-08,,Yes,N915DL,1,RIC,VA,,1,,2010,,"Atlanta, GA"
1692,9.00,1322,"Albuquerque, NM",,1312,0.00,,1810,30140,5,2,10.00,ATL,178.00,1800-1859,-6.00,153.00,,1755,1312,No,1269.00,DL,30397,1300-1359,0.00,GA,,2010-01-05,0.00,No,N916DL,1,ABQ,NM,,1,172.00,2010,1804,"Atlanta, GA"
1651,,,"Charleston, SC",,,,,0941,30994,9,6,,ATL,96.00,0900-0959,,,,,0805,No,259.00,DL,30397,0800-0859,,GA,,2010-01-09,,Yes,N304DQ,1,CHS,SC,,1,,2010,,"Atlanta, GA"
283,5.00,1330,"Orlando, FL",,1319,24.00,,1450,31454,3,7,11.00,MDW,175.00,1400-1459,6.00,141.00,,1451,1255,No,989.00,WN,30977,1200-1259,1.00,IL,,2010-01-03,0.00,No,N700GS,1,MCO,FL,,1,157.00,2010,1456,"Chicago, IL"
208,9.00,2355,"Portland, OR",,2348,-2.00,,0540,34057,7,4,7.00,IAH,230.00,0001-0559,-11.00,205.00,,0520,2350,No,1825.00,CO,31453,2300-2359,0.00,TX,,2010-01-07,0.00,No,N16217,1,PDX,OR,,1,221.00,2010,0529,"Houston, TX"
4567,9.00,1700,"Bozeman, MT",,1650,-5.00,,1811,30849,3,7,10.00,SLC,76.00,1800-1859,-13.00,49.00,,1749,1655,No,347.00,OO,34614,1600-1659,0.00,UT,,2010-01-03,0.00,No,N440SW,1,BZN,MT,,1,68.00,2010,1758,"Salt Lake City, UT"
2733,6.00,0846,"Birmingham, AL",,0833,-2.00,,1027,30599,9,6,13.00,IAH,112.00,1000-1059,-8.00,87.00,,1013,0835,No,562.00,XE,31453,0800-0859,0.00,TX,,2010-01-09,0.00,No,N14117,1,BHM,AL,,1,106.00,2010,1019,"Houston, TX"
5230,4.00,1640,"Atlanta, GA",,1619,-1.00,,1650,30397,6,3,21.00,MOB,90.00,1600-1659,-11.00,55.00,,1635,1620,No,302.00,EV,30562,1600-1659,0.00,AL,,2010-01-06,0.00,No,N924EV,1,ATL,GA,,1,80.00,2010,1639,"Mobile, AL"
5554,7.00,1709,"Chattanooga, TN",,1657,0.00,,1753,30980,5,2,12.00,ATL,56.00,1700-1759,-10.00,27.00,,1736,1657,No,106.00,EV,30397,1600-1659,0.00,GA,,2010-01-05,0.00,No,N871AS,1,CHA,TN,,1,46.00,2010,1743,"Atlanta, GA"
2376,6.00,1110,"San Francisco, CA",0.00,1055,25.00,0.00,1205,32457,8,5,15.00,LAS,95.00,1200-1259,17.00,66.00,3.00,1216,1030,No,414.00,WN,32211,1000-1059,1.00,NV,0.00,2010-01-08,1.00,No,N780SW,1,SFO,CA,14.00,1,87.00,2010,1222,"Las Vegas, NV"
4692,2.00,0854,"Salt Lake City, UT",,0831,-7.00,,0933,34614,8,5,23.00,SAN,115.00,0900-0959,-10.00,87.00,,0921,0838,No,626.00,OO,33570,0800-0859,0.00,CA,,2010-01-08,0.00,No,N614SK,1,SLC,UT,,1,112.00,2010,0923,"San Diego, CA"
5552,25.00,0534,"Austin, TX",,0523,-2.00,,0839,30423,4,1,11.00,ATL,134.00,0800-0859,-4.00,96.00,,0810,0525,No,813.00,EV,30397,0001-0559,0.00,GA,,2010-01-04,0.00,No,N607LR,1,AUS,TX,,1,132.00,2010,0835,"Atlanta, GA"
1825,6.00,1540,"Detroit, MI",0.00,1503,58.00,0.00,1415,31295,4,1,37.00,MDW,70.00,1400-1459,75.00,44.00,17.00,1524,1405,No,229.00,WN,30977,1400-1459,1.00,IL,17.00,2010-01-04,1.00,No,N357SW,1,DTW,MI,41.00,1,87.00,2010,1530,"Chicago, IL"
6177,20.00,1257,"Boise, ID",0.00,1245,19.00,0.00,1645,30713,7,4,12.00,ORD,199.00,1600-1659,44.00,192.00,11.00,1709,1226,No,1437.00,OO,30977,1200-1259,1.00,IL,25.00,2010-01-07,1.00,No,N766SK,1,BOI,ID,8.00,1,224.00,2010,1729,"Chicago, IL"
1157,4.00,2250,"Salt Lake City, UT",0.00,2208,28.00,0.00,2239,34614,3,7,42.00,SAN,119.00,2200-2259,47.00,92.00,19.00,2322,2140,No,626.00,DL,33570,2100-2159,1.00,CA,19.00,2010-01-03,1.00,No,N3771K,1,SLC,UT,9.00,1,138.00,2010,2326,"San Diego, CA"
7287,6.00,1233,"Denver, CO",,1221,-4.00,,1714,30325,9,6,12.00,ATL,169.00,1700-1759,-9.00,146.00,,1659,1225,No,1199.00,YV,30397,1200-1259,0.00,GA,,2010-01-09,0.00,No,N513MJ,1,DEN,CO,,1,164.00,2010,1705,"Atlanta, GA"
3167,17.00,1610,"Raleigh/Durham, NC",0.00,1524,29.00,0.00,1615,34492,8,5,46.00,PHL,80.00,1600-1659,64.00,52.00,0.00,1702,1455,No,336.00,WN,34100,1400-1459,1.00,PA,35.00,2010-01-08,1.00,No,N642WN,1,RDU,NC,29.00,1,115.00,2010,1719,"Philadelphia, PA"
7167,2.00,1241,"Washington, DC",,1227,-6.00,,1402,30852,5,2,14.00,CAE,89.00,1400-1459,-22.00,57.00,,1338,1233,No,401.00,YV,30868,1200-1259,0.00,SC,,2010-01-05,0.00,No,N27172,1,IAD,VA,,1,73.00,2010,1340,"Columbia, SC"
1053,20.00,1703,"Philadelphia, PA",,1652,12.00,,1920,34100,7,4,11.00,DEN,280.00,1900-1959,-24.00,213.00,,1836,1640,No,1557.00,WN,30325,1600-1659,0.00,CO,,2010-01-07,0.00,No,N218WN,1,PHL,PA,,1,244.00,2010,1856,"Denver, CO"
1306,8.00,1543,"Washington, DC",,1514,-2.00,,1640,30852,9,6,29.00,JFK,84.00,1600-1659,0.00,49.00,,1632,1516,No,228.00,B6,31703,1500-1559,0.00,NY,,2010-01-09,0.00,No,N283JB,1,IAD,VA,,1,86.00,2010,1640,"New York, NY"
3791,4.00,1410,"Chicago, IL",,1355,15.00,,1505,30977,9,6,15.00,MCI,85.00,1500-1559,4.00,55.00,,1505,1340,No,403.00,MQ,33198,1300-1359,1.00,MO,,2010-01-09,0.00,No,N524MQ,1,ORD,IL,,1,74.00,2010,1509,"Kansas City, MO"
1628,4.00,0646,"Orlando, FL",,0633,18.00,,0837,31454,3,7,13.00,PHL,142.00,0800-0859,12.00,119.00,,0845,0615,No,861.00,US,34100,0600-0659,1.00,PA,,2010-01-03,0.00,No,N194UW,1,MCO,FL,,1,136.00,2010,0849,"Philadelphia, PA"
1854,25.00,0641,"Pensacola, FL",,0622,-8.00,,0906,33728,4,1,19.00,ATL,96.00,0900-0959,-4.00,56.00,,0837,0630,No,272.00,DL,30397,0600-0659,0.00,GA,,2010-01-04,0.00,No,N904DE,1,PNS,FL,,1,100.00,2010,0902,"Atlanta, GA"
3225,9.00,1203,"Cedar Rapids/Iowa City, IA",,1151,-4.00,,1405,31003,6,3,12.00,DFW,130.00,1400-1459,-6.00,107.00,,1350,1155,No,685.00,MQ,30194,1100-1159,0.00,TX,,2010-01-06,0.00,No,N656MQ,1,CID,IA,,1,128.00,2010,1359,"Dallas/Fort Worth, TX"
5232,7.00,1910,"South Bend, IN",0.00,1844,84.00,0.00,1918,34696,8,5,26.00,ATL,118.00,1900-1959,92.00,93.00,16.00,2043,1720,No,566.00,EV,30397,1700-1759,1.00,GA,8.00,2010-01-08,1.00,No,N882AS,1,SBN,IN,68.00,1,126.00,2010,2050,"Atlanta, GA"
3908,2.00,0943,"Chicago, IL",,0925,0.00,,1205,30977,4,1,18.00,DCA,100.00,1200-1259,13.00,93.00,,1216,0925,No,612.00,MQ,30852,0900-0959,0.00,VA,,2010-01-04,0.00,No,N513MQ,1,ORD,IL,,1,113.00,2010,1218,"Washington, DC"
2927,6.00,1943,"Little Rock, AR",0.00,1937,67.00,0.00,1935,32600,5,2,6.00,DAL,65.00,1900-1959,63.00,49.00,1.00,2032,1830,No,296.00,WN,30194,1800-1859,1.00,TX,0.00,2010-01-05,1.00,No,N689SW,1,LIT,AR,62.00,1,61.00,2010,2038,"Dallas, TX"
2784,5.00,0723,"Albany, NY",,0706,1.00,,0840,30257,6,3,17.00,MDW,155.00,0800-0859,-27.00,105.00,,0808,0705,No,717.00,WN,30977,0700-0759,0.00,IL,,2010-01-06,0.00,No,N211WN,1,ALB,NY,,1,127.00,2010,0813,"Chicago, IL"
4528,8.00,1748,"Long Beach, CA",0.00,1735,65.00,0.00,1915,32575,3,7,13.00,SLC,105.00,1900-1959,75.00,94.00,65.00,2022,1630,No,589.00,OO,34614,1600-1659,1.00,UT,10.00,2010-01-03,1.00,No,N437SW,1,LGB,CA,0.00,1,115.00,2010,2030,"Salt Lake City, UT"
612,4.00,0834,"Portland, OR",,0823,-7.00,,1200,34057,6,3,11.00,PHX,150.00,1200-1259,-17.00,125.00,,1139,0830,No,1009.00,US,30466,0800-0859,0.00,AZ,,2010-01-06,0.00,No,N675AW,1,PDX,OR,,1,140.00,2010,1143,"Phoenix, AZ"
1307,7.00,1440,"New York, NY",0.00,1409,48.00,0.00,1441,31703,8,5,31.00,IAD,80.00,1400-1459,61.00,55.00,0.00,1535,1321,No,228.00,B6,30852,1300-1359,1.00,VA,13.00,2010-01-08,1.00,No,N190JB,1,JFK,NY,48.00,1,93.00,2010,1542,"Washington, DC"
297,7.00,2002,"Houston, TX",,1937,8.00,,2100,31453,4,1,25.00,LAS,211.00,2100-2159,1.00,172.00,,2054,1929,No,1222.00,CO,32211,1900-1959,0.00,NV,,2010-01-04,0.00,No,N38424,1,IAH,TX,,1,204.00,2010,2101,"Las Vegas, NV"
4588,7.00,2150,"New York, NY",0.00,2135,35.00,0.00,2250,31703,3,7,15.00,CMH,110.00,2200-2259,16.00,69.00,16.00,2259,2100,No,478.00,MQ,31066,2100-2159,1.00,OH,0.00,2010-01-03,1.00,No,N723MQ,1,LGA,NY,0.00,1,91.00,2010,2306,"Columbus, OH"
7289,4.00,1930,"Fargo, ND",,1918,3.00,,2026,31637,4,1,12.00,MSP,71.00,2000-2059,-11.00,41.00,,2011,1915,No,223.00,DL,31650,1900-1959,0.00,MN,,2010-01-04,0.00,No,N8944E,1,FAR,ND,,1,57.00,2010,2015,"Minneapolis, MN"
6590,,,"Indianapolis, IN",,,,,0807,32337,4,1,,DCA,102.00,0800-0859,,,,,0625,No,499.00,OH,30852,0600-0659,,VA,,2010-01-04,,Yes,,1,IND,IN,,1,,2010,,"Washington, DC"
477,8.00,1254,"Kansas City, MO",0.00,1245,70.00,1.00,1320,33198,4,1,9.00,DFW,105.00,1300-1359,50.00,68.00,0.00,1402,1135,No,460.00,AA,30194,1100-1159,1.00,TX,0.00,2010-01-04,1.00,No,N471AA,1,MCI,MO,49.00,1,85.00,2010,1410,"Dallas/Fort Worth, TX"
