FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
2334,6.00,0723,"Denver, CO",0.00,06:50,28.00,0.00,09:30,30325,4,1,33.00,MSP,128.00,0900-0959,37.00,98.00,28.00,1001,06:22,No,680.00,DL,31650,0600-0659,1.00,MN,9.00,2010-01-04,1.00,No,N520US,1,DEN,CO,0.00,1,137.00,2010,10:07,"Minneapolis, MN"
3084,9.00,1417,"Montrose/Delta, CO",,14:07,-8.00,,17:40,33502,6,3,10.00,IAH,145.00,1700-1759,-17.00,117.00,,1714,14:15,No,926.00,XE,31453,1400-1459,0.00,TX,,2010-01-06,0.00,No,N11150,1,MTJ,CO,,1,136.00,2010,17:23,"Houston, TX"
3002,5.00,1842,"San Diego, CA",,18:33,3.00,,19:15,33570,8,5,9.00,LAX,45.00,1900-1959,-6.00,22.00,,1904,18:30,No,109.00,MQ,32575,1800-1859,0.00,CA,,2010-01-08,0.00,No,N841MQ,1,SAN,CA,,1,36.00,2010,19:09,"Los Angeles, CA"
2916,3.00,0749,"Washington, DC",,07:39,-1.00,,10:00,30852,3,7,10.00,MCO,140.00,1000-1059,-14.00,114.00,,0943,07:40,No,758.00,WN,31454,0700-0759,0.00,FL,,2010-01-03,0.00,No,N761RR,1,IAD,VA,,1,127.00,2010,09:46,"Orlando, FL"
3307,4.00,0638,"Dallas/Fort Worth, TX",,06:26,-4.00,,07:45,30194,8,5,12.00,CRP,75.00,0700-0759,-4.00,59.00,,0737,06:30,No,354.00,MQ,31140,0600-0659,0.00,TX,,2010-01-08,0.00,No,N822MQ,1,DFW,TX,,1,75.00,2010,07:41,"Corpus Christi, TX"
25,8.00,1405,"Chicago, IL",,13:56,-4.00,,16:52,30977,9,6,9.00,ATL,112.00,1600-1659,-15.00,84.00,,1629,14:00,No,590.00,FL,30397,1400-1459,0.00,GA,,2010-01-09,0.00,No,N354AT,1,MDW,IL,,1,101.00,2010,16:37,"Atlanta, GA"
2998,5.00,1311,"Houston, TX",,12:59,-1.00,,14:29,31453,3,7,12.00,MEM,89.00,1400-1459,-6.00,67.00,,1418,13:00,No,469.00,XE,33244,1300-1359,0.00,TN,,2010-01-03,0.00,No,N14930,1,IAH,TX,,1,84.00,2010,14:23,"Memphis, TN"
2260,3.00,1540,"Minneapolis, MN",,15:28,3.00,,16:39,31650,3,7,12.00,MKE,74.00,1600-1659,-5.00,51.00,,1631,15:25,No,297.00,DL,33342,1500-1559,0.00,WI,,2010-01-03,0.00,No,N549US,1,MSP,MN,,1,66.00,2010,16:34,"Milwaukee, WI"
4767,12.00,1436,"Salt Lake City, UT",,14:18,3.00,,17:52,34614,8,5,18.00,DFW,157.00,1700-1759,-1.00,123.00,,1739,14:15,No,988.00,OO,30194,1400-1459,0.00,TX,,2010-01-08,0.00,No,N805SK,1,SLC,UT,,1,153.00,2010,17:51,"Dallas/Fort Worth, TX"
736,5.00,1325,"Chicago, IL",,13:05,-6.00,,14:40,30977,4,1,20.00,MSP,89.00,1400-1459,-13.00,57.00,,1422,13:11,No,334.00,UA,31650,1300-1359,0.00,MN,,2010-01-04,0.00,No,N826UA,1,ORD,IL,,1,82.00,2010,14:27,"Minneapolis, MN"
1821,10.00,0822,"Syracuse, NY",,07:57,-3.00,,10:19,35096,8,5,25.00,CLT,139.00,1000-1059,-10.00,97.00,,0959,08:00,No,603.00,US,31057,0800-0859,0.00,NC,,2010-01-08,0.00,No,N756US,1,SYR,NY,,1,132.00,2010,10:09,"Charlotte, NC"
2300,3.00,0956,"Reno, NV",,09:48,-2.00,,12:10,34570,3,7,8.00,SLC,80.00,1200-1259,-10.00,61.00,,1157,09:50,No,422.00,WN,34614,0900-0959,0.00,UT,,2010-01-03,0.00,No,N441WN,1,RNO,NV,,1,72.00,2010,12:00,"Salt Lake City, UT"
3868,24.00,2056,"Peoria, IL",0.00,20:33,108.00,0.00,21:12,34108,5,2,23.00,DTW,87.00,2100-2159,123.00,55.00,0.00,2251,18:45,No,346.00,9E,31295,1800-1859,1.00,MI,15.00,2010-01-05,1.00,No,84449E,1,PIA,IL,108.00,1,102.00,2010,23:15,"Detroit, MI"
855,5.00,1821,"Tampa, FL",,18:09,-6.00,,20:25,33195,6,3,12.00,DCA,130.00,2000-2059,-6.00,113.00,,2014,18:15,No,814.00,US,30852,1800-1859,0.00,VA,,2010-01-06,0.00,No,N440US,1,TPA,FL,,1,130.00,2010,20:19,"Washington, DC"
2917,6.00,2036,"St. Louis, MO",0.00,19:50,5.00,0.00,21:40,31123,6,3,46.00,SDF,55.00,2100-2159,41.00,39.00,0.00,2215,19:45,No,254.00,WN,33044,1900-1959,0.00,KY,41.00,2010-01-06,1.00,No,N307SW,1,STL,MO,0.00,1,91.00,2010,22:21,"Louisville, KY"
419,7.00,1912,"Oklahoma City, OK",,18:59,-14.00,,19:55,33851,8,5,13.00,DEN,102.00,1900-1959,-14.00,82.00,,1934,19:13,No,495.00,UA,30325,1900-1959,0.00,CO,,2010-01-08,0.00,No,N483UA,1,OKC,OK,,1,102.00,2010,19:41,"Denver, CO"
3853,3.00,1105,"Tucson, AZ",,10:51,1.00,,11:15,30436,7,4,14.00,LAS,85.00,1100-1159,-4.00,63.00,,1108,10:50,No,365.00,WN,32211,1000-1059,0.00,NV,,2010-01-07,0.00,No,N395SW,1,TUS,AZ,,1,80.00,2010,11:11,"Las Vegas, NV"
235,4.00,1755,"Boise, ID",,17:49,-6.00,,18:05,30713,8,5,6.00,RNO,70.00,1800-1859,-15.00,51.00,,1746,17:55,No,335.00,WN,34570,1700-1759,0.00,NV,,2010-01-08,0.00,No,N336SW,1,BOI,ID,,1,61.00,2010,17:50,"Reno, NV"
3034,4.00,1523,"Seattle, WA",,15:10,0.00,,17:40,30559,9,6,13.00,LAS,150.00,1700-1759,-11.00,122.00,,1725,15:10,No,866.00,WN,32211,1500-1559,0.00,NV,,2010-01-09,0.00,No,N492WN,1,SEA,WA,,1,139.00,2010,17:29,"Las Vegas, NV"
479,3.00,1932,"Houston, TX",,19:20,5.00,,20:26,31453,4,1,12.00,SAT,71.00,2000-2059,-14.00,37.00,,2009,19:15,No,191.00,CO,33214,1900-1959,0.00,TX,,2010-01-04,0.00,No,N17614,1,IAH,TX,,1,52.00,2010,20:12,"San Antonio, TX"
6472,4.00,0744,"Los Angeles, CA",0.00,07:31,18.00,0.00,10:01,32575,6,3,13.00,ABQ,108.00,1000-1059,17.00,90.00,17.00,1014,07:13,No,677.00,OO,30140,0700-0759,1.00,NM,0.00,2010-01-06,1.00,No,N709BR,1,LAX,CA,0.00,1,107.00,2010,10:18,"Albuquerque, NM"
1809,6.00,1223,"Charlotte, NC",,11:55,5.00,,13:59,31057,5,2,28.00,RSW,129.00,1300-1359,6.00,96.00,,1359,11:50,No,600.00,US,31714,1100-1159,0.00,FL,,2010-01-05,0.00,No,N417US,1,CLT,NC,,1,130.00,2010,14:05,"Fort Myers, FL"
181,5.00,1920,"San Antonio, TX",,19:12,2.00,,22:40,33214,4,1,8.00,MCO,150.00,2200-2259,-24.00,111.00,,2211,19:10,No,1040.00,WN,31454,1900-1959,0.00,FL,,2010-01-04,0.00,No,N689SW,1,SAT,TX,,1,124.00,2010,22:16,"Orlando, FL"
6231,2.00,1456,"Eugene, OR",,14:51,-7.00,,15:37,31603,7,4,5.00,PDX,39.00,1500-1559,-10.00,29.00,,1525,14:58,No,106.00,OO,34057,1400-1459,0.00,OR,,2010-01-07,0.00,No,N292UX,1,EUG,OR,,1,36.00,2010,15:27,"Portland, OR"
1070,19.00,1429,"San Francisco, CA",,14:16,-4.00,,21:57,32457,6,3,13.00,ATL,277.00,2100-2159,-15.00,234.00,,2123,14:20,No,2139.00,DL,30397,1400-1459,0.00,GA,,2010-01-06,0.00,No,N651DL,1,SFO,CA,,1,266.00,2010,21:42,"Atlanta, GA"
2629,5.00,0717,"Harrisburg, PA",,06:57,-3.00,,08:43,32070,5,2,20.00,CLT,103.00,0800-0859,-6.00,75.00,,0832,07:00,No,413.00,YV,31057,0700-0759,0.00,NC,,2010-01-05,0.00,No,N909FJ,1,MDT,PA,,1,100.00,2010,08:37,"Charlotte, NC"
887,4.00,1151,"Atlanta, GA",0.00,11:34,37.00,0.00,12:08,30397,3,7,17.00,OKC,131.00,1200-1259,41.00,114.00,37.00,1245,10:57,No,761.00,9E,33851,1000-1059,1.00,OK,4.00,2010-01-03,1.00,No,91869E,1,ATL,GA,0.00,1,135.00,2010,12:49,"Oklahoma City, OK"
2683,4.00,1321,"Charlotte, NC",,13:00,-1.00,,13:57,31057,4,1,21.00,MEM,116.00,1300-1359,-12.00,80.00,,1341,13:01,No,512.00,YV,33244,1300-1359,0.00,TN,,2010-01-04,0.00,No,N910FJ,1,CLT,NC,,1,105.00,2010,13:45,"Memphis, TN"
6632,7.00,0904,"Cincinnati, OH",,08:45,0.00,,10:09,33105,4,1,19.00,PIT,84.00,1000-1059,-2.00,56.00,,1000,08:45,No,256.00,OH,30198,0800-0859,0.00,PA,,2010-01-04,0.00,No,N781CA,1,CVG,KY,,1,82.00,2010,10:07,"Pittsburgh, PA"
1600,9.00,0712,"Tucson, AZ",,07:05,-5.00,,12:32,30436,7,4,7.00,ATL,202.00,1200-1259,-18.00,173.00,,1205,07:10,No,1541.00,DL,30397,0700-0759,0.00,GA,,2010-01-07,0.00,No,N3744F,1,TUS,AZ,,1,189.00,2010,12:14,"Atlanta, GA"
3060,9.00,1506,"Newark, NJ",0.00,14:53,28.00,0.00,15:39,31703,5,2,13.00,ROC,74.00,1500-1559,22.00,46.00,22.00,1552,14:25,No,246.00,XE,34576,1400-1459,1.00,NY,0.00,2010-01-05,1.00,No,N12567,1,EWR,NJ,0.00,1,68.00,2010,16:01,"Rochester, NY"
3552,10.00,1324,"Lexington, KY",,13:14,-6.00,,14:55,32945,8,5,10.00,DFW,155.00,1400-1459,-5.00,136.00,,1440,13:20,No,785.00,MQ,30194,1300-1359,0.00,TX,,2010-01-08,0.00,No,N840MQ,1,LEX,KY,,1,156.00,2010,14:50,"Dallas/Fort Worth, TX"
3645,10.00,1500,"Jackson/Vicksburg, MS",0.00,14:50,20.00,0.00,16:00,32448,5,2,10.00,DFW,90.00,1600-1659,23.00,73.00,0.00,1613,14:30,No,408.00,MQ,30194,1400-1459,1.00,TX,3.00,2010-01-05,1.00,No,N670MQ,1,JAN,MS,20.00,1,93.00,2010,16:23,"Dallas/Fort Worth, TX"
264,5.00,0647,"Phoenix, AZ",,06:35,-2.00,,08:23,30466,5,2,12.00,DEN,106.00,0800-0859,-4.00,87.00,,0814,06:37,No,602.00,UA,30325,0600-0659,0.00,CO,,2010-01-05,0.00,No,N498UA,1,PHX,AZ,,1,104.00,2010,08:19,"Denver, CO"
313,6.00,1518,"San Francisco, CA",,14:57,-3.00,,17:09,32457,3,7,21.00,SEA,129.00,1700-1759,-9.00,96.00,,1654,15:00,No,679.00,AS,30559,1500-1559,0.00,WA,,2010-01-03,0.00,No,N705AS,1,SFO,CA,,1,123.00,2010,17:00,"Seattle, WA"
2438,5.00,0743,"Boise, ID",,07:36,-4.00,,08:10,30713,8,5,7.00,SEA,90.00,0800-0859,-18.00,64.00,,0747,07:40,No,399.00,WN,30559,0700-0759,0.00,WA,,2010-01-08,0.00,No,N705SW,1,BOI,ID,,1,76.00,2010,07:52,"Seattle, WA"
4685,5.00,0723,"Columbus, OH",0.00,06:43,13.00,13.00,07:45,31066,8,5,40.00,RDU,75.00,0700-0759,33.00,50.00,0.00,0813,06:30,No,361.00,MQ,34492,0600-0659,0.00,NC,20.00,2010-01-08,1.00,No,N833MQ,1,CMH,OH,0.00,1,95.00,2010,08:18,"Raleigh/Durham, NC"
2721,4.00,2058,"Chicago, IL",0.00,20:52,42.00,0.00,21:30,30977,4,1,6.00,BNA,80.00,2100-2159,29.00,57.00,27.00,2155,20:10,No,395.00,WN,30693,2000-2059,1.00,TN,0.00,2010-01-04,1.00,No,N247WN,1,MDW,IL,2.00,1,67.00,2010,21:59,"Nashville, TN"
4467,4.00,1332,"Missoula, MT",,13:24,14.00,,14:30,33486,4,1,8.00,SLC,80.00,1400-1459,7.00,61.00,,1433,13:10,No,436.00,OO,34614,1300-1359,0.00,UT,,2010-01-04,0.00,No,N866AS,1,MSO,MT,,1,73.00,2010,14:37,"Salt Lake City, UT"
6455,3.00,0720,"Los Angeles, CA",,07:05,0.00,,09:13,32575,9,6,15.00,YUM,68.00,0900-0959,5.00,55.00,,0915,07:05,No,237.00,OO,33785,0700-0759,0.00,AZ,,2010-01-09,0.00,No,N224SW,1,LAX,CA,,1,73.00,2010,09:18,"Yuma, AZ"
5819,49.00,1802,"Milwaukee, WI",0.00,17:53,377.00,0.00,12:25,33342,4,1,9.00,ORD,49.00,1200-1259,416.00,30.00,0.00,1832,11:36,No,67.00,OO,30977,1100-1159,1.00,IL,39.00,2010-01-04,1.00,No,N915SW,1,MKE,WI,377.00,1,88.00,2010,19:21,"Chicago, IL"
4014,19.00,1538,"Minneapolis, MN",,15:23,-2.00,,18:30,31650,4,1,15.00,PIT,125.00,1800-1859,10.00,103.00,,1821,15:25,No,726.00,9E,30198,1500-1559,0.00,PA,,2010-01-04,0.00,No,87979E,1,MSP,MN,,1,137.00,2010,18:40,"Pittsburgh, PA"
1896,17.00,0121,"Denver, CO",,01:07,-3.00,,05:56,30325,3,7,14.00,ATL,166.00,0001-0559,-6.00,132.00,,0533,01:10,No,1199.00,DL,30397,0001-0559,0.00,GA,,2010-01-03,0.00,No,N625DL,1,DEN,CO,,1,163.00,2010,05:50,"Atlanta, GA"
7781,4.00,0557,"Elko, NV",0.00,05:22,2.00,0.00,07:38,31525,4,1,35.00,SLC,78.00,0700-0759,42.00,79.00,2.00,0816,05:20,No,200.00,OO,34614,0001-0559,0.00,UT,40.00,2010-01-04,1.00,No,N576SW,1,EKO,NV,0.00,1,118.00,2010,08:20,"Salt Lake City, UT"
24,13.00,0754,"Las Vegas, NV",,07:40,-5.00,,14:33,32211,3,7,14.00,ATL,228.00,1400-1459,-10.00,196.00,,1410,07:45,No,1747.00,DL,30397,0700-0759,0.00,GA,,2010-01-03,0.00,No,N647DL,1,LAS,NV,,1,223.00,2010,14:23,"Atlanta, GA"
4590,16.00,1513,"Columbus, OH",0.00,13:49,4.00,0.00,15:30,31066,7,4,84.00,LGA,105.00,1500-1559,67.00,68.00,0.00,1621,13:45,No,478.00,MQ,31703,1300-1359,0.00,NY,67.00,2010-01-07,1.00,No,N711MQ,1,CMH,OH,0.00,1,168.00,2010,16:37,"New York, NY"
1249,2.00,2000,"Houston, TX",0.00,19:53,23.00,0.00,20:25,31453,3,7,7.00,SAT,55.00,2000-2059,17.00,40.00,17.00,2040,19:30,No,192.00,WN,33214,1900-1959,1.00,TX,0.00,2010-01-03,1.00,No,N345SA,1,HOU,TX,0.00,1,49.00,2010,20:42,"San Antonio, TX"
39,4.00,1222,"Denver, CO",,12:12,2.00,,14:40,30325,8,5,10.00,TUL,90.00,1400-1459,-3.00,71.00,,1433,12:10,No,541.00,WN,34653,1200-1259,0.00,OK,,2010-01-08,0.00,No,N278WN,1,DEN,CO,,1,85.00,2010,14:37,"Tulsa, OK"
4761,5.00,1211,"Oakland, CA",0.00,12:01,35.00,0.00,14:05,32457,5,2,10.00,SLC,99.00,1400-1459,30.00,79.00,0.00,1430,11:26,No,589.00,OO,34614,1100-1159,1.00,UT,0.00,2010-01-05,1.00,No,N604SK,1,OAK,CA,30.00,1,94.00,2010,14:35,"Salt Lake City, UT"
649,4.00,1624,"Tucson, AZ",,16:14,-6.00,,18:40,30436,6,3,10.00,SEA,200.00,1800-1859,-19.00,173.00,,1817,16:20,No,1216.00,AS,30559,1600-1659,0.00,WA,,2010-01-06,0.00,No,N588AS,1,TUS,AZ,,1,187.00,2010,18:21,"Seattle, WA"
479,3.00,1940,"Houston, TX",,19:27,7.00,,20:26,31453,9,6,13.00,SAT,66.00,2000-2059,-5.00,38.00,,2018,19:20,No,191.00,CO,33214,1900-1959,0.00,TX,,2010-01-09,0.00,No,N76503,1,IAH,TX,,1,54.00,2010,20:21,"San Antonio, TX"
761,15.00,1523,"San Antonio, TX",0.00,15:09,-5.00,0.00,20:00,33214,6,3,14.00,EWR,226.00,2000-2059,29.00,231.00,0.00,2014,15:14,No,1569.00,CO,31703,1500-1559,0.00,NJ,29.00,2010-01-06,1.00,No,N18622,1,SAT,TX,0.00,1,260.00,2010,20:29,"Newark, NJ"
1727,17.00,0751,"Tampa, FL",,07:39,-1.00,,09:55,33195,9,6,12.00,BWI,135.00,0900-0959,-3.00,104.00,,0935,07:40,No,842.00,WN,30852,0700-0759,0.00,MD,,2010-01-09,0.00,No,N774SW,1,TPA,FL,,1,133.00,2010,09:52,"Baltimore, MD"
3697,4.00,1420,"Dallas/Fort Worth, TX",,13:59,-6.00,,15:00,30194,8,5,21.00,SHV,55.00,1500-1559,-8.00,28.00,,1448,14:05,No,190.00,MQ,30476,1400-1459,0.00,LA,,2010-01-08,0.00,No,N831MQ,1,DFW,TX,,1,53.00,2010,14:52,"Shreveport, LA"
743,4.00,1754,"New York, NY",,16:32,-3.00,,20:24,31703,3,7,82.00,SAN,409.00,2000-2059,-12.00,314.00,,2008,16:35,No,2446.00,DL,33570,1600-1659,0.00,CA,,2010-01-03,0.00,No,N3752,1,JFK,NY,,1,400.00,2010,20:12,"San Diego, CA"
42,15.00,2334,"Honolulu, HI",,23:13,-7.00,,09:12,32134,6,3,21.00,DEN,412.00,0900-0959,-33.00,350.00,,0824,23:20,No,3365.00,UA,30325,2300-2359,0.00,CO,,2010-01-06,0.00,No,N677UA,1,HNL,HI,,1,386.00,2010,08:39,"Denver, CO"
417,7.00,2116,"Atlanta, GA",0.00,20:50,10.00,0.00,21:52,30397,7,4,26.00,MCI,132.00,2100-2159,31.00,120.00,10.00,2216,20:40,No,692.00,FL,33198,2000-2059,0.00,MO,21.00,2010-01-07,1.00,No,N989AT,1,ATL,GA,0.00,1,153.00,2010,22:23,"Kansas City, MO"
582,10.00,0843,"San Jose, CA",,08:31,-3.00,,14:04,32457,8,5,12.00,DFW,210.00,1400-1459,-6.00,185.00,,1348,08:34,No,1439.00,AA,30194,0800-0859,0.00,TX,,2010-01-08,0.00,No,N4YRAA,1,SJC,CA,,1,207.00,2010,13:58,"Dallas/Fort Worth, TX"
5783,7.00,1534,"Duluth, MN",,15:25,7.00,,16:45,31337,8,5,9.00,ORD,87.00,1600-1659,5.00,69.00,,1643,15:18,No,397.00,OO,30977,1500-1559,0.00,IL,,2010-01-08,0.00,No,N941SW,1,DLH,MN,,1,85.00,2010,16:50,"Chicago, IL"
36,2.00,1718,"Dallas, TX",,17:06,11.00,,18:05,30194,4,1,12.00,LBB,70.00,1800-1859,5.00,50.00,,1808,16:55,No,293.00,WN,32896,1600-1659,0.00,TX,,2010-01-04,0.00,No,N733SA,1,DAL,TX,,1,64.00,2010,18:10,"Lubbock, TX"
125,8.00,0820,"New York, NY",,07:58,-2.00,,10:38,31703,7,4,22.00,DEN,278.00,1000-1059,-19.00,231.00,,1011,08:00,No,1626.00,B6,30325,0800-0859,0.00,CO,,2010-01-07,0.00,No,N552JB,1,JFK,NY,,1,261.00,2010,10:19,"Denver, CO"
6752,5.00,0635,"Chicago, IL",,06:27,-2.00,,09:12,30977,4,1,8.00,SYR,103.00,0900-0959,-1.00,91.00,,0906,06:29,No,607.00,OO,35096,0600-0659,0.00,NY,,2010-01-04,0.00,No,N969SW,1,ORD,IL,,1,104.00,2010,09:11,"Syracuse, NY"
3394,21.00,1852,"Baton Rouge, LA",,18:45,-5.00,,20:20,30781,5,2,7.00,DFW,90.00,2000-2059,2.00,69.00,,2001,18:50,No,383.00,MQ,30194,1800-1859,0.00,TX,,2010-01-05,0.00,No,N693MQ,1,BTR,LA,,1,97.00,2010,20:22,"Dallas/Fort Worth, TX"
407,6.00,1246,"Denver, CO",0.00,12:24,14.00,0.00,14:00,30325,6,3,22.00,PHX,110.00,1400-1459,16.00,84.00,6.00,1410,12:10,No,602.00,US,30466,1200-1259,0.00,AZ,2.00,2010-01-06,1.00,No,N828AW,1,DEN,CO,8.00,1,112.00,2010,14:16,"Phoenix, AZ"
628,2.00,1431,"San Diego, CA",0.00,14:19,31.00,0.00,19:35,33570,6,3,12.00,ORD,227.00,1900-1959,20.00,202.00,0.00,1953,13:48,No,1723.00,UA,30977,1300-1359,1.00,IL,0.00,2010-01-06,1.00,No,N553UA,1,SAN,CA,20.00,1,216.00,2010,19:55,"Chicago, IL"
4775,4.00,2200,"Salt Lake City, UT",,21:25,-7.00,,22:14,34614,8,5,35.00,PSP,102.00,2200-2259,3.00,73.00,,2213,21:32,No,541.00,OO,34262,2100-2159,0.00,CA,,2010-01-08,0.00,No,N947SW,1,SLC,UT,,1,112.00,2010,22:17,"Palm Springs, CA"
124,5.00,1950,"Los Angeles, CA",0.00,19:38,98.00,0.00,23:59,32575,9,6,12.00,ORD,239.00,2300-2359,99.00,223.00,98.00,0133,18:00,No,1745.00,UA,30977,1800-1859,1.00,IL,1.00,2010-01-09,1.00,No,N812UA,1,LAX,CA,0.00,1,240.00,2010,01:38,"Chicago, IL"
888,11.00,1229,"Kona, HI",,12:16,1.00,,19:30,32758,3,7,13.00,OAK,315.00,1900-1959,-14.00,276.00,,1905,12:15,No,2378.00,AS,32457,1200-1259,0.00,CA,,2010-01-03,0.00,No,N587AS,1,KOA,HI,,1,300.00,2010,19:16,"Oakland, CA"
2528,9.00,0610,"Memphis, TN",,05:55,-5.00,,08:15,33244,3,7,15.00,MSP,135.00,0800-0859,-19.00,97.00,,0747,06:00,No,700.00,DL,31650,0600-0659,0.00,MN,,2010-01-03,0.00,No,N313US,1,MEM,TN,,1,121.00,2010,07:56,"Minneapolis, MN"
4403,3.00,1614,"New York, NY",,15:48,3.00,,17:40,31703,8,5,26.00,RDU,115.00,1700-1759,6.00,89.00,,1743,15:45,No,426.00,MQ,34492,1500-1559,0.00,NC,,2010-01-08,0.00,No,N820MQ,1,JFK,NY,,1,118.00,2010,17:46,"Raleigh/Durham, NC"
2964,5.00,1248,"San Francisco, CA",0.00,12:41,31.00,0.00,15:40,32457,4,1,7.00,DEN,150.00,1500-1559,18.00,125.00,0.00,1553,12:10,No,967.00,WN,30325,1200-1259,1.00,CO,0.00,2010-01-04,1.00,No,N697SW,1,SFO,CA,18.00,1,137.00,2010,15:58,"Denver, CO"
42,7.00,2328,"Honolulu, HI",,23:13,-7.00,,09:12,32134,8,5,15.00,DEN,412.00,0900-0959,-20.00,377.00,,0845,23:20,No,3365.00,UA,30325,2300-2359,0.00,CO,,2010-01-08,0.00,No,N667UA,1,HNL,HI,,1,399.00,2010,08:52,"Denver, CO"
1761,5.00,0004,"Fort Lauderdale, FL",,23:48,-2.00,,03:20,32467,9,6,16.00,SJU,150.00,0001-0559,-9.00,122.00,,0306,23:50,No,1046.00,B6,34819,2300-2359,0.00,PR,,2010-01-09,0.00,No,N618JB,1,FLL,FL,,1,143.00,2010,03:11,"San Juan, PR"
1287,8.00,1745,"Atlanta, GA",,17:14,-6.00,,19:53,30397,3,7,31.00,PDX,333.00,1900-1959,-2.00,298.00,,1943,17:20,No,2172.00,DL,34057,1700-1759,0.00,OR,,2010-01-03,0.00,No,N177DN,1,ATL,GA,,1,337.00,2010,19:51,"Portland, OR"
6710,4.00,0734,"Los Angeles, CA",0.00,07:16,18.00,0.00,09:54,32575,5,2,18.00,ASE,116.00,0900-0959,24.00,100.00,18.00,1014,06:58,No,737.00,OO,30372,0600-0659,1.00,CO,6.00,2010-01-05,1.00,No,N702SK,1,LAX,CA,0.00,1,122.00,2010,10:18,"Aspen, CO"
4481,4.00,2039,"Salt Lake City, UT",,20:20,-2.00,,21:15,34614,5,2,19.00,SAN,113.00,2100-2159,-7.00,85.00,,2104,20:22,No,626.00,OO,33570,2000-2059,0.00,CA,,2010-01-05,0.00,No,N822SK,1,SLC,UT,,1,108.00,2010,21:08,"San Diego, CA"
1795,19.00,1936,"New York, NY",,19:11,11.00,,21:53,31703,4,1,25.00,ATL,173.00,2100-2159,-13.00,105.00,,2121,19:00,No,761.00,DL,30397,1900-1959,0.00,GA,,2010-01-04,0.00,No,N956DL,1,LGA,NY,,1,149.00,2010,21:40,"Atlanta, GA"
3946,4.00,1249,"Oakland, CA",,12:43,3.00,,13:55,32457,4,1,6.00,ONT,75.00,1300-1359,-6.00,56.00,,1345,12:40,No,362.00,WN,32575,1200-1259,0.00,CA,,2010-01-04,0.00,No,N254WN,1,OAK,CA,,1,66.00,2010,13:49,"Ontario, CA"
5672,,,"Chicago, IL",,,,,20:45,30977,7,4,,BHM,107.00,2000-2059,,,,,18:58,No,584.00,XE,30599,1800-1859,,AL,,2010-01-07,,Yes,,1,ORD,IL,,1,,2010,,"Birmingham, AL"
2109,3.00,1028,"Denver, CO",,10:17,2.00,,12:40,30325,9,6,11.00,OMA,85.00,1200-1259,0.00,69.00,,1237,10:15,No,472.00,WN,33316,1000-1059,0.00,NE,,2010-01-09,0.00,No,N435WN,1,DEN,CO,,1,83.00,2010,12:40,"Omaha, NE"
3979,9.00,1908,"Indianapolis, IN",0.00,18:50,43.00,0.00,20:30,32337,6,3,18.00,LGA,143.00,2000-2059,20.00,93.00,0.00,2041,18:07,No,659.00,9E,31703,1800-1859,1.00,NY,0.00,2010-01-06,1.00,No,89249E,1,IND,IN,20.00,1,120.00,2010,20:50,"New York, NY"
4626,5.00,0633,"Helena, MT",,06:09,-6.00,,07:47,32156,3,7,24.00,SLC,92.00,0700-0759,-16.00,53.00,,0726,06:15,No,402.00,OO,34614,0600-0659,0.00,UT,,2010-01-03,0.00,No,N449SW,1,HLN,MT,,1,82.00,2010,07:31,"Salt Lake City, UT"
2785,5.00,2230,"Dallas/Fort Worth, TX",0.00,22:20,85.00,4.00,22:00,30194,6,3,10.00,LBB,65.00,2200-2259,88.00,53.00,0.00,2323,20:55,No,282.00,MQ,32896,2000-2059,1.00,TX,3.00,2010-01-06,1.00,No,N667MQ,1,DFW,TX,81.00,1,68.00,2010,23:28,"Lubbock, TX"
3462,6.00,1613,"Dallas/Fort Worth, TX",,15:50,0.00,,17:05,30194,9,6,23.00,CRP,75.00,1700-1759,14.00,60.00,,1713,15:50,No,354.00,MQ,31140,1500-1559,0.00,TX,,2010-01-09,0.00,No,N682MQ,1,DFW,TX,,1,89.00,2010,17:19,"Corpus Christi, TX"
5339,14.00,0608,"Evansville, IN",,05:51,-9.00,,08:24,31612,5,2,17.00,ATL,84.00,0800-0859,-11.00,51.00,,0759,06:00,No,350.00,EV,30397,0600-0659,0.00,GA,,2010-01-05,0.00,No,N931EV,1,EVV,IN,,1,82.00,2010,08:13,"Atlanta, GA"
969,5.00,1801,"San Juan, PR",,17:46,-9.00,,21:05,34819,3,7,15.00,IAD,250.00,2100-2159,-23.00,216.00,,2037,17:55,No,1571.00,UA,30852,1700-1759,0.00,VA,,2010-01-03,0.00,No,N588UA,1,SJU,PR,,1,236.00,2010,20:42,"Washington, DC"
